regime,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E3_c2,292,4,4,10,1.3208883431493221,1.0,0.41729116742430494,52.95680076316168
E3_c2,293,3,3,7,1.329661348854758,0.3333333333333333,0.31272900986346347,53.854131024555315
E3_c2,294,6,6,11,1.5454229031935935,0.6666666666666666,0.3253362804486059,89.00408135774472
E3_c2,295,5,5,12,1.2798542258336674,0.2,0.4416390982169731,97.65046050613446
E3_c2,296,4,4,9,1.2130075659799042,0.5,0.42017051179537873,152.44471809144835
E3_c2,297,7,7,19,1.2720898688202853,0.42857142857142855,0.5487290209902795,126.49060201419024
E3_c2,298,3,3,4,1.0114042647073518,0.3333333333333333,0.3189132188854311,78.11544022303386
E3_c2,299,6,6,11,1.4451858789480823,0.3333333333333333,0.5198145059474947,102.12011126131173
E3_c2,300,5,4,10,1.366158847569202,0.5,0.4909280492852565,112.574169556238
E3_c2,301,4,4,7,1.3208883431493221,0.0,0.5593632916151807,116.33254309846733
E3_c2,302,5,5,11,1.366158847569202,0.2,0.3748750346600914,118.08325699564443
E3_c2,303,4,4,9,1.3208883431493221,0.0,0.3099519649875172,98.89674593792903
E3_c2,304,4,4,9,1.0821955300387671,0.5,0.309742959809206,89.29120578270958
E3_c2,305,5,4,9,1.4708084763221112,0.5,0.694001591512821,81.3513620074714
E3_c2,306,8,8,17,1.5437891850588954,0.25,0.3977619885465138,185.9023197253881
E3_c2,307,3,3,3,0.6931471805599453,0.3333333333333333,0.5031665966593521,33.62743072140734
E3_c2,308,4,4,10,1.3208883431493221,0.0,0.3285479633843954,90.19007211107251
E3_c2,309,3,3,6,1.5607104090414063,0.3333333333333333,0.45918904741996225,82.5976411049049
E3_c2,310,4,4,8,1.4941751382893085,0.5,0.3269963459372754,103.4885245948806
E3_c2,311,3,3,4,1.3296613488547582,0.3333333333333333,0.3346158673456153,54.06246530227743
E3_c2,312,5,5,14,1.3321790402101223,0.6,0.43083128767255335,84.34927730046317
E3_c2,313,3,3,4,1.0114042647073516,0.3333333333333333,0.5267042221164095,79.06811762940302
E3_c2,314,5,4,7,1.3592367006650063,1.0,0.4314162158112254,117.65327246466335
E3_c2,315,5,5,9,1.5571130980576458,0.2,0.6276819912014155,126.8276016567612
E3_c2,316,3,3,5,1.329661348854758,1.0,0.38982029636082954,83.89732191064853
E3_c2,317,6,6,11,1.5890269151739727,0.0,0.462285847790355,126.72431691219278
E3_c2,318,3,3,6,1.3296613488547582,1.0,0.5713193406806013,59.28196704387706
E3_c2,319,3,3,5,1.3296613488547582,0.3333333333333333,0.3956327384050095,55.02875036510978
E3_c2,320,3,3,6,1.242453324894,1.0,0.492687752557206,102.74035238515827
E3_c2,321,6,5,13,1.5171063970610272,0.2,0.6147629757716097,107.82768508386697
E3_c2,322,3,2,2,1.2424533248940002,1.0,0.39525666655733477,59.58441875471281
E3_c2,323,7,6,13,1.5740973368489728,0.3333333333333333,0.4846128399241449,131.7521042272296
E3_c2,324,8,8,16,1.4898487964741864,0.0,0.6032205839149447,151.86543591814615
E3_c2,325,8,8,21,1.4075317407193153,0.25,0.39963888491533983,160.34008842415489
E3_c2,326,8,7,17,1.6020559154587264,0.14285714285714285,0.4210149664080581,151.81114325500872
E3_c2,327,8,7,12,1.511086176073611,0.7142857142857143,0.4976037829160917,158.0050572331803
E3_c2,328,8,8,13,1.5437891850588954,0.25,0.48480206046657154,158.58929881300858
E3_c2,329,6,6,8,1.4241299173467734,0.6666666666666666,0.4450469427682589,155.56935841545481
E3_c2,330,8,8,19,1.5437891850588952,0.0,0.5909671696717113,145.70787949031208
E3_c2,331,6,6,13,1.3579778549873245,0.6666666666666666,0.48290273562771235,99.18987244889908
E3_c2,332,7,7,19,1.5124511784664483,0.14285714285714285,0.48569195445382324,180.06349024330876
E3_c2,333,6,6,15,1.545422903193594,0.0,0.25575805704531523,132.88180326869102
E3_c2,334,5,5,11,1.5047882836811908,0.2,0.467750654732835,113.41136949571712
E3_c2,335,7,7,20,1.4327570529970879,0.14285714285714285,0.5543092984957521,154.3289584067354
E3_c2,336,8,8,22,1.5110861760736112,0.0,0.6042072390171157,190.57582187330843
E3_c2,337,4,4,11,1.2554823251787537,0.5,0.4061881448567281,121.95796571416003
E3_c2,338,6,6,18,1.5171063970610275,0.3333333333333333,0.47849524644426833,116.91931492338765
E3_c2,339,7,7,13,1.4003265762311883,0.42857142857142855,0.49389576872093066,140.39114916544048
E3_c2,340,5,5,10,1.5571130980576458,0.2,0.5421191804747469,103.06350247555068
E3_c2,341,6,6,20,1.3522093992338284,0.3333333333333333,0.5064150616829838,97.7492758979694
E3_c2,342,7,7,17,1.5367224694372192,0.42857142857142855,0.4869105544712998,195.22892565532874
E3_c2,343,8,7,14,1.4614721293040243,0.42857142857142855,0.6975573061690274,164.98367364993965
E3_c2,344,5,5,14,1.4184836619456564,0.6,0.5365162078445856,98.0021406456601
E3_c2,345,5,4,6,1.5571130980576455,0.0,0.6317100361788414,93.80820490567967
E3_c2,346,4,4,10,1.2554823251787537,0.5,0.432025214436028,128.2516144091418
E3_c2,347,6,6,17,1.198849312913621,0.3333333333333333,0.5569882299297872,161.54568039734812
E3_c2,348,3,3,8,1.0986122886681096,0.3333333333333333,0.327377749640185,98.03990244271975
E3_c2,349,5,5,14,1.4184836619456564,0.6,0.4306540876096058,86.3407129434033
E3_c2,350,6,6,14,1.4241299173467734,0.3333333333333333,0.5083581092084452,126.34465689796541
E3_c2,351,8,8,19,1.5154125178887332,0.25,0.42171465014643333,164.2946501704705
E3_c2,352,3,3,5,1.3296613488547582,1.0,0.5643589970463914,59.37957295119483
E3_c2,353,3,3,6,1.5607104090414063,0.3333333333333333,0.4783195652920036,77.41620748667873
E3_c2,354,3,3,6,1.0114042647073518,1.0,0.3237813717129135,55.273996143638996
E3_c2,355,3,3,9,1.0114042647073518,0.3333333333333333,0.5319695850228857,74.14380492789323
E3_c2,356,7,7,10,1.470131920408841,0.42857142857142855,0.39072805730475546,172.6907018095479
E3_c2,357,3,3,5,1.0114042647073518,0.3333333333333333,0.5256841783474349,77.6860783666678
E3_c2,358,7,7,13,1.5317780787913653,0.14285714285714285,0.5357063714364786,130.4263588732332
E3_c2,359,6,6,14,1.5607104090414063,0.3333333333333333,0.6027687970157898,111.1067235081435
E3_c2,360,6,6,13,1.286057336874379,0.3333333333333333,0.31816170758688705,108.2098183329908
E3_c2,361,3,3,7,1.3296613488547582,0.3333333333333333,0.5402227765588117,93.37177841389132
E3_c2,362,3,3,6,1.5607104090414063,0.3333333333333333,0.6445059250014165,54.20437605432729
E3_c2,363,8,8,16,1.5268781472745927,0.25,0.399981935329866,157.5435832903063
E3_c2,364,3,3,6,1.329661348854758,1.0,0.26083406338859055,59.369721054813624
E3_c2,365,3,3,5,1.0114042647073518,0.3333333333333333,0.35625626588706527,35.357109421266294
E3_c2,366,4,4,8,1.559581156259877,0.0,0.36327782532578495,92.83324517070415
E3_c2,367,3,3,5,1.5607104090414063,0.3333333333333333,0.4694495014195441,50.73757152897677
E3_c2,368,6,6,13,1.5171063970610272,0.3333333333333333,0.67074412431874,140.58289742632093
E3_c2,369,7,7,15,1.376055285260417,0.42857142857142855,0.4932379656604657,145.87419705928548
E3_c2,370,7,7,20,1.2914167691452023,0.42857142857142855,0.5896374382212135,117.28927413691405
E3_c2,371,7,7,18,1.400326576231188,0.14285714285714285,0.7280589026500018,210.08026592369524
E3_c2,372,3,3,4,1.0986122886681096,0.3333333333333333,0.507742780952948,92.5859751176031
E3_c2,373,8,8,18,1.5268781472745927,0.25,0.5606594646265723,169.9268203383777
E3_c2,374,4,4,9,1.559581156259877,0.0,0.37808838734253597,107.43186874590923
E3_c2,375,7,6,11,1.5740973368489728,0.3333333333333333,0.43030671262767617,123.73845030867349
E3_c2,376,6,6,12,1.4677339293271525,0.3333333333333333,0.44056737842063026,136.1575301549508
E3_c2,377,3,3,7,1.3296613488547582,0.3333333333333333,0.28631769170127036,83.43743397241585
E3_c2,378,5,5,12,1.4708084763221112,0.2,0.5425495818768811,116.90089761654255
E3_c2,379,7,7,13,1.3760552852604169,0.42857142857142855,0.43369034446125093,102.30232002913411
E3_c2,380,5,5,11,1.313834033192747,0.6,0.47631752161260854,157.03095073562997
E3_c2,381,3,2,3,1.3296613488547582,0.0,0.29975860926977843,59.32384724220469
E3_c2,382,8,8,22,1.4553330351928317,0.25,0.4261552093030585,196.2392873957461
E3_c2,383,4,4,15,0.9743147528693494,0.5,0.5000410211891342,73.82802551143229
E3_c2,384,3,2,3,1.242453324894,1.0,0.30973049114182377,48.97983952787355
E3_c2,385,4,4,11,1.559581156259877,0.5,0.7019774214603154,103.01840872718836
E3_c2,386,8,8,19,1.370502389918909,0.25,0.5324872460294015,186.15640080859322
E3_c2,387,3,3,7,1.3296613488547582,0.3333333333333333,0.39052090242765075,92.77999294396945
E3_c2,388,6,6,16,1.4241299173467734,0.6666666666666666,0.46088488864499505,113.32037190077041
E3_c2,389,8,8,20,1.2511559833636317,0.5,0.47818505172619785,122.19309781536327
E3_c2,390,8,7,16,1.5808185358593017,0.14285714285714285,0.5784676981482374,131.16051648317963
E3_c2,391,5,5,9,1.2798542258336674,0.2,0.45426667204981325,101.75843968527576
E3_c2,392,3,3,4,1.0986122886681096,0.3333333333333333,0.26426980133807226,73.55731477511296
E3_c2,393,4,4,9,1.3208883431493221,0.5,0.5711438679322826,78.6840400245412
E3_c2,394,4,4,10,1.3208883431493221,0.0,0.3762375701151781,72.63698997441062
E3_c2,395,8,8,15,1.4614721293040243,0.0,0.6592529975336389,171.06270640718031
E3_c2,396,6,6,12,1.3579778549873245,0.6666666666666666,0.46587404155660794,87.97452609252917
E3_c2,397,8,8,20,1.4013926466081228,1.0,0.470480105664318,136.45456892928652
E3_c2,398,7,7,15,1.5740973368489726,0.7142857142857143,0.5371787823251551,115.62551813031597
E3_c2,399,4,4,11,1.3208883431493221,0.0,0.26503952543213727,148.82631062069845
E3_c2,400,8,8,16,1.4614721293040243,0.75,0.5600011222439094,149.76653140807736
E3_c2,401,6,6,15,1.5171063970610272,0.0,0.6216138490379097,141.11111396894978
E3_c2,402,3,3,7,1.242453324894,0.3333333333333333,0.5619028464350068,92.37400091533299
E3_c2,403,5,5,15,1.2798542258336674,0.6,0.43140378707014915,97.99112818342577
E3_c2,404,3,3,5,1.0114042647073516,0.3333333333333333,0.25973126302370897,83.47713489114784
E3_c2,405,8,8,20,1.4614721293040243,0.5,0.36674292971771544,152.2588983615565
E3_c2,406,3,3,9,1.0114042647073516,0.3333333333333333,0.46642756410921243,83.63054588390682
E3_c2,407,5,5,8,1.5047882836811908,0.2,0.4226981068684055,92.8575352889121
E3_c2,408,5,5,9,1.5047882836811908,0.2,0.5494617935273386,96.8156654050876
E3_c2,409,7,7,16,1.470131920408841,0.14285714285714285,0.531731638034609,137.5737974591201
E3_c2,410,5,5,9,1.5047882836811908,0.6,0.4956117786700257,106.45908644991329
E3_c2,411,4,4,5,1.4941751382893085,0.5,0.3529962061110935,64.02810574899718
E3_c2,412,4,4,8,1.4941751382893085,0.5,0.5296567900810617,83.45920226085906
E3_c2,413,5,5,12,1.4708084763221112,0.2,0.6235075655486548,87.51386891230302
E3_c2,414,3,3,6,1.3296613488547582,1.0,0.30244077036020617,108.73794538447866
E3_c2,415,4,4,4,1.559581156259877,0.0,0.41898563561404123,65.29258446621864
E3_c2,416,3,3,8,1.242453324894,0.3333333333333333,0.6856635648982013,78.45949478197124
E3_c2,417,5,5,12,1.4708084763221114,0.6,0.5531220141848873,111.7883452756135
E3_c2,418,4,4,11,1.2130075659799042,0.5,0.43630074568049954,102.73077591671877
E3_c2,419,8,8,13,1.5808185358593017,0.0,0.4406708867753714,193.18669513706126
E3_c2,420,8,7,19,1.5154125178887332,0.42857142857142855,0.5899373110188745,141.8587935023724
E3_c2,421,6,6,13,1.308605387253449,0.3333333333333333,0.4644555525425248,142.77882696508615
E3_c2,422,6,6,14,1.5171063970610277,0.3333333333333333,0.46698693300500643,85.7502558510204
E3_c2,423,5,5,11,1.5571130980576458,0.2,0.53008573856434,91.5128633267196
E3_c2,424,7,6,15,1.5124511784664483,0.3333333333333333,0.4164521808216939,113.27904328628196
E3_c2,425,6,6,11,1.5890269151739727,0.3333333333333333,0.5225944629803375,119.05328924503156
E3_c2,426,4,4,9,1.559581156259877,0.5,0.37526174099826726,83.76332987732265
E3_c2,427,8,8,16,1.4898487964741864,0.25,0.6252426331983781,164.72961569892374
E3_c2,428,6,6,11,1.5171063970610275,0.3333333333333333,0.5687511641141227,170.06691295421126
E3_c2,429,4,4,10,1.320888343149322,0.5,0.5126894773564801,83.94367474972476
E3_c2,430,3,2,4,1.3296613488547582,0.0,0.34157819163937436,39.81397118968649
E3_c2,431,3,3,9,1.3296613488547582,0.3333333333333333,0.5459511071894025,87.54411105549613
E3_c2,432,5,5,11,1.5571130980576458,0.6,0.44834871239032925,112.620506450082
E3_c2,433,5,5,10,1.4184836619456564,0.2,0.46287230642780264,132.36758294035025
E3_c2,434,7,6,15,1.494403211379612,1.0,0.3954982313278189,98.64363844609714
E3_c2,435,7,7,13,1.494403211379612,0.42857142857142855,0.4344841381737642,148.24014733681148
E3_c2,436,6,6,10,1.5171063970610277,0.0,0.3158587088067914,123.04862710211822
E3_c2,437,3,3,5,1.3296613488547582,0.3333333333333333,0.34442861980080935,78.5752136319519
E3_c2,438,4,4,10,1.2554823251787535,0.0,0.4329291108632608,78.13184765365014
E3_c2,439,4,4,5,1.559581156259877,0.0,0.3275213824297805,92.30004111869508
E3_c2,440,6,5,11,1.5171063970610277,0.2,0.30461127697522694,107.8112076026217
E3_c2,441,7,7,18,1.5124511784664483,0.42857142857142855,0.5528407032375812,164.37353059091686
E3_c2,442,7,6,15,1.598368627819744,0.3333333333333333,0.5734434072776609,131.37888630175746
E3_c2,443,4,4,14,1.2554823251787537,0.5,0.4486677877095642,65.33256130068817
E3_c2,444,4,4,10,1.3208883431493221,0.5,0.681814017977685,81.4166624746602
E3_c2,445,6,6,19,1.4451858789480823,0.3333333333333333,0.5872969289844014,126.44874228854053
E3_c2,446,7,7,16,1.351783994289646,0.14285714285714285,0.513197881961538,165.91799704319666
E3_c2,447,7,6,15,1.5124511784664483,0.0,0.5395946586040362,136.01614520447842
E3_c2,448,4,4,12,1.2130075659799042,0.0,0.5751923110477449,136.5113741365198
E3_c2,449,4,4,8,1.0397207708399179,0.0,0.45493330692090334,111.63858696736474
E3_c2,450,8,8,14,1.5268781472745927,0.25,0.5883535929364918,130.88815547447916
E3_c2,451,5,5,12,1.4708084763221114,0.2,0.465330670343169,122.22669909724927
E3_c2,452,8,8,18,1.4226300262075475,0.25,0.49540992938519657,193.87332911277514
E3_c2,453,6,6,15,1.308605387253449,0.0,0.40966074818548176,118.19251130557087
E3_c2,454,5,5,9,1.366158847569202,0.6,0.42412530651840225,98.46010203285161
E3_c2,455,8,8,16,1.6020559154587264,0.0,0.42098453115361306,195.07907684687694
E3_c2,456,3,3,6,1.5607104090414063,0.3333333333333333,0.4338671868247311,68.5149320621019
E3_c2,457,4,4,9,1.4941751382893085,0.0,0.4537576688281493,99.69822521539596
E3_c2,458,8,7,12,1.559581156259877,0.7142857142857143,0.49478955974846367,98.05909727843255
E3_c2,459,4,4,10,1.3862943611198906,0.5,0.39791484287965523,78.29456749672558
E3_c2,460,7,7,16,1.494403211379612,0.7142857142857143,0.38284314824563154,126.85341395422736
E3_c2,461,8,8,25,1.2511559833636317,0.0,0.42885493230256316,175.337804277204
E3_c2,462,6,6,13,1.5171063970610277,0.3333333333333333,0.46732861981414026,184.88642014392187
E3_c2,463,3,3,10,1.329661348854758,0.3333333333333333,0.36693829534297256,60.37919053903089
E3_c2,464,5,5,10,1.3321790402101223,1.0,0.48270449720959047,145.81864543190778
E3_c2,465,8,7,12,1.5437891850588954,0.14285714285714285,0.4696086972002945,134.01335728717473
E3_c2,466,4,4,9,1.559581156259877,0.5,0.4633080305949577,70.60695234024384
E3_c2,467,5,5,16,1.4184836619456564,0.6,0.40081185520370977,78.8692897256586
E3_c2,468,7,7,14,1.494403211379612,0.14285714285714285,0.46363065056332803,147.00001680184377
E3_c2,469,5,5,12,1.5047882836811908,0.6,0.4837761999604264,92.92926581741816
E3_c2,470,3,3,8,1.3296613488547582,0.3333333333333333,0.4986803412396166,60.10909248709058
E3_c2,471,8,8,13,1.5110861760736112,0.25,0.4987923376101895,135.5477983115472
E3_c2,472,5,5,11,1.4184836619456564,0.2,0.5596428015788906,92.45803709614654
E3_c2,473,6,6,11,1.286057336874379,0.3333333333333333,0.4140428134953141,87.11980193567933
E3_c2,474,8,8,18,1.5110861760736112,0.25,0.602626845581129,146.13550518684627
E3_c2,475,5,5,10,1.4708084763221114,0.2,0.4838166939390708,82.78344405679553
E3_c2,476,3,3,7,1.242453324894,1.0,0.3940849326929895,82.75334848535897
E3_c2,477,3,3,7,1.3296613488547582,0.3333333333333333,0.5457315108359505,65.12551840173884
E3_c2,478,3,2,5,1.3296613488547582,1.0,0.26028255731277744,79.62029570635488
E3_c2,479,3,3,8,1.329661348854758,0.3333333333333333,0.7483671949255528,77.54306636351005
E3_c2,480,4,4,10,1.3208883431493221,0.5,0.37983148655055726,108.20755414768442
E3_c2,481,3,3,5,1.3296613488547582,0.3333333333333333,0.45818843060684966,59.6647075387445
E3_c2,482,8,8,21,1.5154125178887332,0.25,0.43724231799853763,142.4689770446863
E3_c2,483,3,3,9,1.0114042647073516,0.3333333333333333,0.7216675538650104,36.30853862314564
E3_c2,484,5,5,12,1.313834033192747,0.2,0.4597082605435308,97.88930936281095
E3_c2,485,3,3,3,1.329661348854758,0.3333333333333333,0.5166845791815748,68.80564625185934
E3_c2,486,6,5,9,1.3579778549873243,0.2,0.4081804199908452,94.16162490151348
E3_c2,487,8,7,16,1.6020559154587264,0.14285714285714285,0.4762065598479149,151.30590480131767
E3_c2,488,7,7,15,1.5740973368489726,0.42857142857142855,0.38218963197585293,117.24480124335469
E3_c2,489,3,3,7,1.3296613488547582,0.3333333333333333,0.39576194107918466,79.38834266709888
E3_c2,490,7,7,16,1.5124511784664483,0.14285714285714285,0.5519866828918012,130.67536934037827
E3_c2,491,5,5,12,1.6094379124341005,0.2,0.6421060230326395,107.21259517419874
E3_c2,492,4,4,6,1.4941751382893085,0.5,0.6062478469376258,106.48635552667068
E3_c2,493,8,8,19,1.4614721293040243,0.75,0.38384674100242594,160.6287777749115
E3_c2,494,6,6,11,1.2366848691405041,0.0,0.5222089396843369,147.5823742174719
E3_c2,495,5,5,12,1.5571130980576458,0.6,0.5391823295995772,117.71482500125043
E3_c2,496,5,5,11,1.366158847569202,0.2,0.44124072544212667,108.73028372807013
E3_c2,497,8,8,18,1.474056825273205,0.25,0.6595041421169684,198.4554743642243
E3_c2,498,5,5,15,1.0888999753452238,0.2,0.4535105376201064,141.778285545953
E3_c2,499,6,6,16,1.5171063970610275,0.0,0.5138185080675661,96.76641400721556
E3_c2,500,5,5,9,1.2798542258336674,0.2,0.491738514169266,83.86804800105111
E3_c2,501,4,4,9,1.3208883431493221,0.0,0.39840866580846396,74.58791640015625
E3_c2,502,6,6,17,1.3579778549873243,0.3333333333333333,0.559805992529825,103.21050737783793
E3_c2,503,6,5,7,1.5171063970610272,0.2,0.5192414204948048,86.58917710578696
E3_c2,504,5,4,6,1.2798542258336674,0.5,0.43050380437294,125.26527153649734
E3_c2,505,7,7,14,1.4508050200839238,0.14285714285714285,0.5914169478243555,121.26618269820604
E3_c2,506,5,4,7,1.366158847569202,0.5,0.4820732163575856,103.63832939331081
E3_c2,507,7,7,18,1.5124511784664483,0.14285714285714285,0.4586832190594003,146.40469747453895
E3_c2,508,3,3,10,1.3296613488547582,0.3333333333333333,0.4841164306557031,74.13186566724052
E3_c2,509,8,8,17,1.5808185358593017,0.5,0.48442193286621255,165.88300357587428
E3_c2,510,5,5,7,1.2798542258336674,0.2,0.5463296475008255,67.89741834747701
E3_c2,511,8,7,14,1.474056825273205,0.42857142857142855,0.6524664535221807,165.31063832636812
E3_c2,512,5,5,13,1.2206072645530173,0.2,0.4799834921562793,151.93019730255998
E3_c2,513,7,7,17,1.4944032113796122,0.14285714285714285,0.5453653331489694,200.10675335542953
E3_c2,514,7,7,13,1.376055285260417,0.14285714285714285,0.5617852941699752,165.29745271762937
E3_c2,515,6,6,13,1.545422903193594,0.3333333333333333,0.3970109622439968,107.51346015108244
E3_c2,516,7,6,10,1.494403211379612,0.3333333333333333,0.45815497158261476,132.2817676205147
E3_c2,517,7,6,13,1.4944032113796122,0.6666666666666666,0.5288467497581807,70.54331071448823
E3_c2,518,7,6,15,1.5124511784664483,0.0,0.3878438068592278,134.26714350712655
E3_c2,519,7,7,19,1.3760552852604169,0.42857142857142855,0.518730676444493,136.98645990597396
E3_c2,520,6,5,9,1.5171063970610277,0.2,0.4500868918115132,131.65880404003974
E3_c2,521,7,7,15,1.5740973368489728,0.14285714285714285,0.47147614815270467,103.09165673218939
E3_c2,522,6,6,14,1.5607104090414063,0.6666666666666666,0.4889501418831297,174.90711487607814
E3_c2,523,5,5,8,1.5047882836811908,0.2,0.5470665675652988,110.40954373218317
E3_c2,524,8,7,18,1.511086176073611,0.14285714285714285,0.5050514981430717,142.8224512739916
E3_c2,525,6,6,14,1.5890269151739727,0.3333333333333333,0.4740794739639706,174.60273522785798
E3_c2,526,7,7,16,1.5124511784664483,0.14285714285714285,0.4544782845374612,146.1971464937541
E3_c2,527,7,7,11,1.5317780787913653,0.42857142857142855,0.37820107006396037,167.0081846925612
E3_c2,528,6,6,7,1.4241299173467734,0.3333333333333333,0.5055444981106565,123.4692529090668
E3_c2,529,3,3,7,1.3296613488547582,0.3333333333333333,0.6407674037595429,67.69741074457788
E3_c2,530,4,4,5,1.4941751382893085,0.5,0.5218116175230788,67.63920502204638
E3_c2,531,4,4,10,1.3208883431493221,0.5,0.558155448645586,88.51906868208754
E3_c2,532,5,5,9,1.366158847569202,0.2,0.5167352457621188,87.2476601187527
E3_c2,533,7,7,20,1.470131920408841,0.14285714285714285,0.6144196970205225,117.74228823242578
E3_c2,534,3,3,5,1.3296613488547582,1.0,0.7450225866317624,54.18952855686372
E3_c2,535,6,6,13,1.3579778549873243,0.3333333333333333,0.5734901808519942,126.08802916700373
E3_c2,536,8,8,15,1.4013926466081228,0.25,0.4851702925398296,185.89380522729695
E3_c2,537,5,5,11,1.0296530140645737,0.2,0.3965550177020954,142.063824945513
E3_c2,538,5,5,11,1.2798542258336676,1.0,0.45411929251279926,88.3390311046848
E3_c2,539,6,6,13,1.308605387253449,0.6666666666666666,0.4885446658000152,107.1337565120684
E3_c2,540,6,6,18,1.5171063970610272,0.3333333333333333,0.4356715068069613,132.8614007156727
E3_c2,541,3,3,4,1.0114042647073518,0.3333333333333333,0.5281018924136838,77.34896554067049
E3_c2,542,4,4,12,1.0821955300387671,0.0,0.38150039883904185,83.59867534483377
E3_c2,543,5,5,11,1.366158847569202,0.6,0.6153703385082773,113.47008894880443
E3_c2,544,6,6,14,1.242453324894,0.3333333333333333,0.5140441813204221,151.2679256278633
E3_c2,545,5,5,11,1.5571130980576458,0.2,0.33872848364092684,122.95894731939256
E3_c2,546,4,4,11,1.559581156259877,0.0,0.47943707142793196,97.97536671663798
E3_c2,547,6,6,13,1.286057336874379,0.3333333333333333,0.5898023901577927,112.08601970572946
E3_c2,548,3,3,4,1.242453324894,0.3333333333333333,0.3967469055293678,77.68495708714693
E3_c2,549,4,4,11,1.4941751382893085,0.0,0.3059442440871624,49.75645536277656
E3_c2,550,7,7,14,1.351783994289646,0.14285714285714285,0.5844056499542294,146.04186235730765
E3_c2,551,8,8,20,1.5437891850588954,0.0,0.4807127153594149,124.33187774447862
E3_c2,552,5,5,13,1.5047882836811908,0.6,0.3500818306736572,102.80011185359501
E3_c2,553,6,6,12,1.5607104090414063,0.0,0.6115833077293258,102.89269674770227
E3_c2,554,8,8,18,1.4898487964741864,0.0,0.4911267089292422,166.2200114583509
E3_c2,555,8,7,20,1.5437891850588954,0.7142857142857143,0.6607556375898326,92.90876182190723
E3_c2,556,7,7,16,1.5124511784664483,0.14285714285714285,0.47778531640885846,146.48895712582447
E3_c2,557,3,3,7,1.3296613488547582,0.3333333333333333,0.3788218472973825,43.68759726058857
E3_c2,558,4,4,11,1.559581156259877,0.5,0.5238239023546086,121.80916810086978
E3_c2,559,5,5,14,1.5571130980576458,0.2,0.4443648437178117,97.91876171713915
E3_c2,560,5,5,8,1.5047882836811908,0.6,0.4608499821858544,127.98617144880203
E3_c2,561,4,4,7,1.559581156259877,1.0,0.41933826809458746,49.753708674643065
E3_c2,562,3,3,5,1.5607104090414063,0.3333333333333333,0.4616243270262005,93.27794525911895
E3_c2,563,6,6,12,1.5171063970610275,0.0,0.551320500931392,122.09396223840922
E3_c2,564,4,4,11,1.2130075659799042,1.0,0.47975673822812576,83.7793542109869
E3_c2,565,5,5,11,1.5571130980576458,0.2,0.32777166665350327,121.73029904321459
E3_c2,566,4,4,11,1.3208883431493221,1.0,0.8625957392302812,77.9702557010919
E3_c2,567,5,5,14,1.313834033192747,0.6,0.6526933216223989,79.08231621720354
E3_c2,568,7,7,17,1.4377014436429414,0.14285714285714285,0.5249410204290764,166.053853619193
E3_c2,569,3,3,9,1.329661348854758,1.0,0.3610758054472148,40.945428880021936
E3_c2,570,7,7,15,1.494403211379612,0.42857142857142855,0.5510680128829404,89.26373388854033
E3_c2,571,4,4,7,1.3208883431493221,0.5,0.36424727104260396,78.34314282001074
E3_c2,572,5,5,12,1.5571130980576455,0.2,0.3843279733557156,95.59799727534929
E3_c2,573,4,4,9,1.4941751382893085,0.5,0.5609118610301935,112.67463186533328
E3_c2,574,5,4,6,1.313834033192747,0.5,0.5170470554240847,77.13688834744767
E3_c2,575,7,7,16,1.277034259466139,0.14285714285714285,0.5165199803393206,80.46803088961994
E3_c2,576,4,4,11,1.2554823251787537,0.5,0.4412669616381426,78.6336109474381
E3_c2,577,7,7,18,1.5124511784664483,0.42857142857142855,0.5895488377549817,155.81639045527305
E3_c2,578,4,4,9,1.4941751382893085,0.0,0.5814969031406436,83.6108601556369
E3_c2,579,4,4,9,1.0821955300387671,0.5,0.5533435970075279,92.675014845118
E3_c2,580,3,3,4,1.5607104090414063,1.0,0.607563777168112,62.557727377546385
E3_c2,581,5,5,9,1.5047882836811908,0.2,0.36730687721471356,156.0204462271523
E3_c2,582,3,3,8,1.5607104090414063,0.3333333333333333,0.3453956340635256,71.2295811276483
E3_c2,583,6,5,14,1.5454229031935938,0.2,0.5214600772088662,106.84012416024105
E3_c2,584,8,7,18,1.482709508903449,0.14285714285714285,0.5483549118186795,145.00982440108913
E3_c2,585,4,4,13,1.2554823251787535,1.0,0.1975441979234483,55.984504349288464
E3_c2,586,7,7,19,1.470131920408841,0.14285714285714285,0.46968730405536974,71.34245815310327
E3_c2,587,8,8,15,1.4898487964741864,0.25,0.48575257183022474,196.24537100572476
E3_c2,588,7,7,19,1.5124511784664483,0.7142857142857143,0.559784927583927,121.73087065231236
E3_c2,589,6,6,10,1.4241299173467734,0.0,0.6899916805810089,126.81708365977721
E3_c2,590,4,4,8,1.3862943611198906,0.5,0.3534051924780691,117.47071246983482
E3_c2,591,8,8,16,1.4614721293040243,0.0,0.471084265145488,161.1042010445023
E3_c2,592,8,7,17,1.4614721293040243,0.14285714285714285,0.5202603671727363,180.4473350281573
E3_c2,593,8,8,17,1.5437891850588954,0.5,0.5032044054078767,163.61900142681225
E3_c2,594,8,7,15,1.5650265646583201,0.14285714285714285,0.3553710418342469,204.54879214372184
E3_c2,595,6,5,12,1.3522093992338284,0.2,0.5270943516850446,78.55088403484078
E3_c2,596,7,7,20,1.2396593920543857,0.7142857142857143,0.4417584324469745,133.23363709918405
