regime,model,size,wave_id,C,I,T,cross_floor,floor_distance,makespan
E3_c2,abstraction,8,58,1.4075317407193153,0.0,0.0,8,10,91.0
E3_c2,abstraction,8,59,1.6020559154587264,0.42857142857142855,0.0,7,12,81.0
E3_c2,abstraction,8,60,1.5808185358593017,0.25,0.0,8,17,87.0
E3_c2,abstraction,8,61,1.5437891850588954,0.14285714285714285,0.0,7,16,116.0
E3_c2,abstraction,8,62,1.5110861760736112,0.25,0.0,8,20,97.0
E3_c2,abstraction,8,63,1.5808185358593017,0.25,0.0,8,15,106.0
E3_c2,abstraction,8,64,1.5808185358593017,0.7142857142857143,0.0,7,15,106.0
E3_c2,abstraction,8,65,1.5110861760736112,0.0,0.0,8,14,101.0
E3_c2,abstraction,8,66,1.5437891850588954,0.25,0.0,8,19,101.0
E3_c2,abstraction,8,67,1.5808185358593017,0.25,0.0,8,17,126.0
E3_c2,abstraction,8,68,1.5808185358593017,0.0,0.0,8,14,105.0
E3_c2,abstraction,8,69,1.5110861760736112,0.5,0.0,8,16,87.0
E3_c2,abstraction,8,70,1.5110861760736112,0.0,0.0,8,22,121.0
E3_c2,abstraction,8,71,1.5437891850588954,0.0,0.0,8,20,111.0
E3_c2,abstraction,8,72,1.6020559154587264,0.0,0.0,8,15,111.0
E3_c2,abstraction,8,73,1.4898487964741864,0.25,0.0,8,18,131.0
E3_c2,abstraction,8,74,1.424442778503618,0.25,0.0,8,21,97.0
E3_c2,abstraction,8,75,1.5437891850588954,0.0,0.0,8,22,121.0
E3_c2,abstraction,8,76,1.4553330351928317,0.42857142857142855,0.0,7,13,90.0
E3_c2,abstraction,8,77,1.4740568252732047,0.25,0.0,8,20,101.0
E3_c2,abstraction,8,78,1.5268781472745927,0.0,0.0,8,17,116.0
E3_c2,abstraction,8,79,1.5268781472745927,0.0,0.0,8,18,110.0
E3_c2,abstraction,8,80,1.5808185358593017,0.14285714285714285,0.0,7,16,116.0
E3_c2,abstraction,8,81,1.6020559154587264,0.14285714285714285,0.0,7,16,97.0
E3_c2,abstraction,8,82,1.5268781472745927,1.0,0.0,8,15,77.0
E3_c2,abstraction,8,83,1.4941751382893085,0.25,0.0,8,20,92.0
E3_c2,abstraction,8,84,1.4898487964741864,0.25,0.0,8,22,102.0
E3_c2,abstraction,8,85,1.474056825273205,0.0,0.0,8,23,111.0
E3_c2,abstraction,8,86,1.5268781472745927,0.25,0.0,8,17,96.0
E3_c2,abstraction,8,87,1.370502389918909,0.25,0.0,8,15,96.0
E3_c2,abstraction,8,88,1.5650265646583201,0.14285714285714285,0.0,7,18,78.0
E3_c2,abstraction,8,89,1.5110861760736112,0.25,0.0,8,23,91.0
E3_c2,abstraction,8,90,1.5268781472745927,0.5,0.0,8,19,101.0
E3_c2,abstraction,8,91,1.3686896376228386,0.0,0.0,8,19,121.0
E3_c2,abstraction,8,92,1.4740568252732047,0.5,0.0,8,14,121.0
E3_c2,abstraction,8,93,1.5437891850588954,0.14285714285714285,0.0,7,12,96.0
E3_c2,abstraction,8,94,1.5437891850588954,0.42857142857142855,0.0,7,15,111.0
E3_c2,abstraction,8,95,1.5110861760736112,0.25,0.0,8,24,122.0
E3_c2,abstraction,8,96,1.559581156259877,0.42857142857142855,0.0,7,14,97.0
E3_c2,abstraction,8,97,1.461472129304024,0.25,0.0,8,16,115.0
E3_c2,abstraction,8,98,1.5650265646583201,0.0,0.0,8,16,115.0
E3_c2,abstraction,8,99,1.5268781472745927,0.7142857142857143,0.0,7,13,91.0
E3_c2,abstraction,8,100,1.3208883431493221,0.25,0.0,8,18,97.0
E3_c2,abstraction,8,101,1.4898487964741864,0.0,0.0,8,18,127.0
E3_c2,abstraction,8,102,1.5110861760736112,0.5,0.0,8,20,97.0
E3_c2,abstraction,8,103,1.5808185358593017,0.14285714285714285,0.0,7,17,131.0
E3_c2,abstraction,8,104,1.5110861760736112,0.25,0.0,8,16,116.0
E3_c2,abstraction,8,105,1.5268781472745927,0.0,0.0,8,19,106.0
E3_c2,abstraction,8,106,1.5808185358593017,0.42857142857142855,0.0,7,14,82.0
E3_c2,abstraction,8,107,1.5437891850588954,0.0,0.0,8,16,121.0
E3_c2,abstraction,8,108,1.5437891850588954,0.25,0.0,8,20,96.0
E3_c2,abstraction,8,109,1.5437891850588954,0.25,0.0,8,15,130.0
E3_c2,abstraction,8,110,1.5808185358593017,0.14285714285714285,0.0,7,11,106.0
E3_c2,abstraction,8,111,1.4941751382893085,0.5,0.0,8,22,91.0
E3_c2,abstraction,8,112,1.5650265646583201,0.25,0.0,8,20,92.0
E3_c2,abstraction,8,113,1.4898487964741864,0.75,0.0,8,19,141.0
E3_c2,abstraction,8,114,1.4614721293040243,0.5,0.0,8,18,86.0
E3_c2,abstraction,8,115,1.5808185358593017,0.25,0.0,8,15,106.0
E3_c2,abstraction,8,116,1.5437891850588954,0.14285714285714285,0.0,7,13,86.0
E3_c2,abstraction,8,117,1.3547104187179275,0.25,0.0,8,20,116.0
E3_c2,abstraction,8,118,1.3050963719483406,0.25,0.0,8,23,101.0
E3_c2,abstraction,8,119,1.5808185358593017,0.5,0.0,8,21,120.0
E3_c2,abstraction,8,120,1.4614721293040243,0.0,0.0,8,13,130.0
E3_c2,abstraction,8,121,1.4898487964741864,0.14285714285714285,0.0,7,17,111.0
E3_c2,abstraction,8,122,1.5808185358593017,0.0,0.0,8,20,116.0
E3_c2,abstraction,8,123,1.4013926466081228,0.25,0.0,8,18,131.0
E3_c2,abstraction,8,124,1.5154125178887332,0.0,0.0,8,19,126.0
E3_c2,abstraction,8,125,1.3547104187179275,0.0,0.0,8,16,106.0
E3_c2,abstraction,8,126,1.4075317407193153,0.5,0.0,8,14,110.0
E3_c2,abstraction,8,127,1.511086176073611,0.42857142857142855,0.0,7,16,92.0
E3_c2,abstraction,8,128,1.5808185358593017,0.25,0.0,8,14,111.0
E3_c2,abstraction,8,129,1.4898487964741864,0.0,0.0,8,14,115.0
E3_c2,abstraction,8,130,1.5437891850588954,0.0,0.0,8,16,96.0
E3_c2,abstraction,8,131,1.5154125178887332,0.42857142857142855,0.0,7,19,121.0
E3_c2,abstraction,8,132,1.5268781472745927,0.25,0.0,8,19,141.0
E3_c2,abstraction,8,133,1.2227793161934695,0.75,0.0,8,23,97.0
E3_c2,abstraction,8,134,1.6020559154587264,0.14285714285714285,0.0,7,14,87.0
E3_c2,abstraction,8,135,1.5110861760736112,0.14285714285714285,0.0,7,14,106.0
E3_c2,abstraction,8,136,1.5437891850588954,0.5,0.0,8,15,92.0
E3_c2,abstraction,8,137,1.511086176073611,0.25,0.0,8,16,121.0
E3_c2,abstraction,8,138,1.5650265646583201,0.14285714285714285,0.0,7,19,92.0
E3_c2,abstraction,8,139,1.4898487964741864,0.25,0.0,8,13,91.0
E3_c2,abstraction,8,140,1.5268781472745927,0.0,0.0,8,14,126.0
E3_c2,abstraction,8,141,1.4075317407193153,0.25,0.0,8,21,101.0
E3_c2,abstraction,8,142,1.4614721293040243,0.25,0.0,8,21,91.0
E3_c2,abstraction,8,143,1.5808185358593017,0.14285714285714285,0.0,7,16,91.0
E3_c2,abstraction,8,144,1.559581156259877,0.14285714285714285,0.0,7,16,106.0
E3_c2,abstraction,8,145,1.5650265646583201,0.5,0.0,8,14,105.0
E3_c2,abstraction,8,146,1.5808185358593017,0.42857142857142855,0.0,7,12,86.0
E3_c2,abstraction,8,147,1.320888343149322,0.25,0.0,8,14,101.0
E3_c2,abstraction,8,148,1.6020559154587264,0.14285714285714285,0.0,7,12,92.0
E3_c2,abstraction,8,149,1.482709508903449,0.5,0.0,8,18,111.0
E3_c2,abstraction,8,150,1.3705023899189088,0.14285714285714285,0.0,7,18,131.0
E3_c2,abstraction,8,151,1.5808185358593017,0.75,0.0,8,17,121.0
E3_c2,abstraction,8,152,1.6020559154587264,0.14285714285714285,0.0,7,16,102.0
E3_c2,abstraction,8,153,1.5067598342584891,0.25,0.0,8,20,86.0
E3_c2,abstraction,8,154,1.4614721293040243,0.5,0.0,8,19,106.0
E3_c2,abstraction,8,155,1.5110861760736112,0.42857142857142855,0.0,7,14,131.0
E3_c2,abstraction,8,156,1.4244427785036178,0.5,0.0,8,21,111.0
E3_c2,abstraction,8,157,1.474056825273205,0.42857142857142855,0.0,7,13,111.0
E3_c2,abstraction,8,158,1.4740568252732047,0.25,0.0,8,11,121.0
E3_c2,abstraction,8,159,1.2554823251787537,0.25,0.0,8,16,126.0
E3_c2,abstraction,8,160,1.4226300262075475,0.25,0.0,8,19,131.0
E3_c2,abstraction,8,161,1.5437891850588954,0.5,0.0,8,16,130.0
E3_c2,abstraction,8,162,1.3862943611198906,0.5,0.0,8,16,116.0
E3_c2,abstraction,8,163,1.5650265646583201,0.14285714285714285,0.0,7,16,101.0
E3_c2,abstraction,8,164,1.5808185358593017,0.14285714285714285,0.0,7,17,102.0
E3_c2,abstraction,8,165,1.559581156259877,0.0,0.0,8,16,91.0
E3_c2,abstraction,8,166,1.474056825273205,0.0,0.0,8,16,106.0
E3_c2,abstraction,8,167,1.559581156259877,0.25,0.0,8,18,130.0
E3_c2,abstraction,8,168,1.5268781472745927,0.0,0.0,8,14,116.0
E3_c2,abstraction,8,169,1.5110861760736112,0.5,0.0,8,16,102.0
E3_c2,abstraction,8,170,1.5437891850588952,0.14285714285714285,0.0,7,12,111.0
E3_c2,abstraction,8,171,1.5437891850588954,0.5,0.0,8,18,72.0
E3_c2,abstraction,8,172,1.5110861760736112,0.14285714285714285,0.0,7,14,121.0
E3_c2,abstraction,8,173,1.3421257227487469,0.0,0.0,8,24,87.0
E3_c2,abstraction,8,174,1.5437891850588954,0.25,0.0,8,20,91.0
E3_c2,abstraction,8,175,1.5437891850588954,0.25,0.0,8,22,112.0
E3_c2,abstraction,8,176,1.5650265646583201,0.0,0.0,8,14,101.0
E3_c2,abstraction,8,177,1.4614721293040243,0.0,0.0,8,17,150.0
E3_c2,abstraction,8,178,1.5110861760736112,0.25,0.0,8,14,131.0
E3_c2,abstraction,8,179,1.5154125178887332,0.25,0.0,8,14,106.0
E3_c2,abstraction,8,180,1.4740568252732047,0.14285714285714285,0.0,7,16,86.0
E3_c2,abstraction,8,181,1.474056825273205,0.5,0.0,8,18,91.0
E3_c2,abstraction,8,182,1.424442778503618,0.0,0.0,8,26,126.0
E3_c2,abstraction,8,183,1.4898487964741864,0.5,0.0,8,17,82.0
E3_c2,abstraction,8,184,1.5808185358593017,1.0,0.0,7,17,87.0
E3_c2,abstraction,8,185,1.4740568252732047,0.25,0.0,8,15,100.0
E3_c2,abstraction,8,186,1.4226300262075475,0.25,0.0,8,18,121.0
E3_c2,abstraction,8,187,1.4614721293040243,0.5,0.0,8,21,121.0
E3_c2,abstraction,8,188,1.5110861760736112,0.5,0.0,8,16,101.0
E3_c2,abstraction,8,189,1.4941751382893085,0.5,0.0,8,18,87.0
E3_c2,abstraction,8,190,1.5154125178887332,0.5,0.0,8,19,101.0
E3_c2,abstraction,8,191,1.5437891850588954,0.42857142857142855,0.0,7,17,106.0
E3_c2,abstraction,8,192,1.3421257227487469,0.0,0.0,8,25,121.0
E3_c2,abstraction,8,193,1.4614721293040243,0.42857142857142855,0.0,7,16,71.0
E3_c2,abstraction,8,194,1.5437891850588954,0.0,0.0,8,17,131.0
E3_c2,abstraction,8,195,1.5268781472745927,0.14285714285714285,0.0,7,18,92.0
E3_c2,abstraction,8,196,1.3334730391185026,0.14285714285714285,0.0,7,12,106.0
E3_c2,abstraction,8,197,1.5268781472745927,0.14285714285714285,0.0,7,12,106.0
E3_c2,abstraction,8,198,1.5437891850588954,0.7142857142857143,0.0,7,20,97.0
E3_c2,abstraction,8,199,1.6020559154587264,0.14285714285714285,0.0,7,15,95.0
E3_c2,abstraction,8,200,1.5650265646583201,0.25,0.0,8,12,141.0
E3_c2,abstraction,8,201,1.3334730391185026,0.7142857142857143,0.0,7,20,92.0
E3_c2,abstraction,8,202,1.5437891850588954,0.5,0.0,8,17,126.0
E3_c2,abstraction,8,203,1.424442778503618,0.25,0.0,8,21,106.0
E3_c2,abstraction,8,204,1.474056825273205,0.0,0.0,8,22,106.0
E3_c2,abstraction,8,205,1.5808185358593017,0.0,0.0,8,18,102.0
E3_c2,abstraction,8,206,1.5268781472745927,0.42857142857142855,0.0,7,11,92.0
E3_c2,abstraction,8,207,1.4614721293040243,0.42857142857142855,0.0,7,17,68.0
E3_c2,abstraction,8,208,1.4740568252732047,0.0,0.0,8,17,130.0
E3_c2,abstraction,8,209,1.2996509635498974,0.5,0.0,8,23,107.0
E3_c2,abstraction,8,210,1.5650265646583201,0.5,0.0,8,14,91.0
E3_c2,abstraction,8,211,1.5808185358593017,0.0,0.0,8,19,121.0
E3_c2,abstraction,8,212,1.5808185358593017,0.14285714285714285,0.0,7,19,97.0
E3_c2,abstraction,8,213,1.5154125178887332,0.0,0.0,8,14,115.0
E3_c2,abstraction,8,214,1.5808185358593017,0.0,0.0,8,17,111.0
E3_c2,abstraction,8,215,1.4898487964741864,0.5,0.0,8,20,101.0
E3_c2,abstraction,8,216,1.3050963719483406,0.5,0.0,8,22,107.0
E3_c2,abstraction,8,217,1.5808185358593017,0.42857142857142855,0.0,7,17,121.0
E3_c2,abstraction,8,218,1.4614721293040243,0.0,0.0,8,17,131.0
E3_c2,abstraction,8,219,1.559581156259877,0.25,0.0,8,18,111.0
E3_c2,abstraction,8,220,1.5808185358593017,0.14285714285714285,0.0,7,13,105.0
E3_c2,abstraction,8,221,1.5437891850588954,0.25,0.0,8,18,121.0
E3_c2,abstraction,8,222,1.6020559154587264,0.14285714285714285,0.0,7,15,106.0
E3_c2,abstraction,8,223,1.559581156259877,0.14285714285714285,0.0,7,12,106.0
E3_c2,abstraction,8,224,1.6020559154587264,0.14285714285714285,0.0,7,16,121.0
E3_c2,abstraction,8,225,1.3334730391185028,0.0,0.0,8,21,121.0
E3_c2,abstraction,8,226,1.4898487964741864,0.25,0.0,8,16,110.0
E3_c2,abstraction,8,227,1.5268781472745927,0.25,0.0,8,17,126.0
E3_c2,abstraction,8,228,1.4898487964741864,0.25,0.0,8,19,121.0
E3_c2,abstraction,8,229,1.5808185358593017,0.42857142857142855,0.0,7,16,92.0
E3_c2,abstraction,8,230,1.6020559154587264,0.14285714285714285,0.0,7,16,87.0
E3_c2,abstraction,8,231,1.5808185358593017,0.5,0.0,8,18,126.0
E3_c2,abstraction,8,232,1.3862943611198906,0.5,0.0,8,12,97.0
E3_c2,abstraction,8,233,1.474056825273205,0.25,0.0,8,21,121.0
E3_c2,abstraction,8,234,1.474056825273205,0.25,0.0,8,15,125.0
E3_c2,abstraction,8,235,1.4244427785036178,0.5,0.0,8,19,92.0
E3_c2,abstraction,8,236,1.4614721293040243,0.14285714285714285,0.0,7,15,111.0
E3_c2,abstraction,8,237,1.4614721293040243,0.25,0.0,8,16,121.0
E3_c2,abstraction,8,238,1.559581156259877,0.14285714285714285,0.0,7,16,106.0
E3_c2,abstraction,8,239,1.3547104187179273,0.0,0.0,8,26,107.0
E3_c2,abstraction,8,240,1.4201164366884957,0.25,0.0,8,14,131.0
E3_c2,abstraction,8,241,1.4244427785036178,0.75,0.0,8,22,97.0
E3_c2,abstraction,8,242,1.370502389918909,0.25,0.0,8,17,121.0
E3_c2,abstraction,8,243,1.5154125178887332,0.25,0.0,8,16,111.0
E3_c2,abstraction,8,244,1.4201164366884957,0.25,0.0,8,13,111.0
E3_c2,abstraction,8,245,1.474056825273205,0.5,0.0,8,17,101.0
E3_c2,abstraction,8,246,1.3334730391185026,0.0,0.0,8,20,101.0
E3_c2,abstraction,8,247,1.511086176073611,0.5,0.0,8,22,97.0
E3_c2,abstraction,8,248,1.4614721293040243,0.0,0.0,8,12,116.0
E3_c2,abstraction,8,249,1.4740568252732047,0.14285714285714285,0.0,7,14,111.0
E3_c2,abstraction,8,250,1.5437891850588954,0.25,0.0,8,17,111.0
E3_c2,abstraction,8,251,1.474056825273205,0.14285714285714285,0.0,7,15,81.0
E3_c2,abstraction,8,252,1.4226300262075475,0.0,0.0,8,20,131.0
E3_c2,abstraction,8,253,1.5808185358593017,0.42857142857142855,0.0,7,13,136.0
E3_c2,abstraction,8,254,1.2511559833636317,0.25,0.0,8,14,126.0
E3_c2,abstraction,8,255,1.511086176073611,0.5,0.0,8,16,116.0
E3_c2,abstraction,8,256,1.511086176073611,0.0,0.0,8,15,92.0
E3_c2,abstraction,8,257,1.5437891850588954,0.42857142857142855,0.0,7,9,121.0
E3_c2,abstraction,8,258,1.5808185358593017,0.5,0.0,8,13,122.0
E3_c2,abstraction,8,259,1.4614721293040243,0.0,0.0,8,17,116.0
E3_c2,abstraction,8,260,1.5650265646583201,0.25,0.0,8,16,111.0
E3_c2,abstraction,8,261,1.5808185358593017,0.14285714285714285,0.0,7,17,82.0
E3_c2,abstraction,8,262,1.5110861760736112,0.7142857142857143,0.0,7,14,92.0
E3_c2,abstraction,8,263,1.5268781472745927,0.5,0.0,8,20,130.0
E3_c2,abstraction,8,264,1.5437891850588954,0.42857142857142855,0.0,7,16,101.0
E3_c2,abstraction,8,265,1.5437891850588954,0.0,0.0,8,15,101.0
E3_c2,abstraction,8,266,1.559581156259877,0.5,0.0,8,16,121.0
E3_c2,abstraction,8,267,1.3421257227487469,0.25,0.0,8,15,85.0
E3_c2,abstraction,8,268,1.5110861760736112,0.5,0.0,8,18,122.0
E3_c2,abstraction,8,269,1.5650265646583201,0.25,0.0,8,16,96.0
E3_c2,abstraction,8,270,1.5110861760736112,0.25,0.0,8,15,105.0
E3_c2,abstraction,8,271,1.424442778503618,0.0,0.0,8,23,107.0
E3_c2,abstraction,8,272,1.3208883431493221,0.25,0.0,8,18,106.0
E3_c2,abstraction,8,273,1.424442778503618,0.42857142857142855,0.0,7,15,111.0
E3_c2,abstraction,8,274,1.234244945579329,0.5,0.0,8,17,106.0
E3_c2,abstraction,8,275,1.4244427785036178,0.25,0.0,8,25,131.0
E3_c2,abstraction,8,276,1.424442778503618,0.0,0.0,8,23,126.0
E3_c2,abstraction,8,277,1.3316602868224323,0.25,0.0,8,21,92.0
E3_c2,abstraction,8,278,1.5437891850588954,0.5,0.0,8,19,86.0
E3_c2,abstraction,8,279,1.4614721293040243,0.25,0.0,8,16,111.0
E3_c2,abstraction,8,280,1.5437891850588954,0.0,0.0,8,18,131.0
E3_c2,abstraction,8,281,1.5110861760736112,0.25,0.0,8,18,97.0
E3_c2,abstraction,8,282,1.4614721293040243,0.0,0.0,8,20,141.0
E3_c2,abstraction,8,283,1.6020559154587264,0.14285714285714285,0.0,7,16,101.0
E3_c2,abstraction,8,284,1.6020559154587264,0.42857142857142855,0.0,7,14,120.0
E3_c2,abstraction,8,285,1.5110861760736112,0.42857142857142855,0.0,7,16,96.0
E3_c2,abstraction,8,286,1.5437891850588954,0.14285714285714285,0.0,7,16,121.0
E3_c2,abstraction,8,287,1.5808185358593017,0.25,0.0,8,15,115.0
E3_c2,abstraction,8,288,1.5808185358593017,0.25,0.0,8,21,111.0
E3_c2,abstraction,8,289,1.5437891850588954,0.0,0.0,8,17,136.0
E3_c2,abstraction,8,290,1.4898487964741864,0.0,0.0,8,19,111.0
E3_c2,abstraction,8,291,1.5268781472745927,0.14285714285714285,0.0,7,17,81.0
E3_c2,abstraction,8,292,1.3686896376228386,0.25,0.0,8,22,86.0
E3_c2,abstraction,8,293,1.5650265646583201,0.0,0.0,8,22,96.0
E3_c2,abstraction,8,294,1.5110861760736112,0.25,0.0,8,17,131.0
E3_c2,abstraction,8,295,1.3421257227487469,0.5,0.0,8,20,111.0
E3_c2,abstraction,8,296,1.5437891850588954,0.42857142857142855,0.0,7,14,92.0
E3_c2,abstraction,8,297,1.5808185358593017,0.42857142857142855,0.0,7,17,111.0
E3_c2,abstraction,8,298,1.5154125178887332,0.0,0.0,8,21,111.0
E3_c2,abstraction,8,299,1.4898487964741864,0.14285714285714285,0.0,7,18,117.0
E3_c2,abstraction,8,300,1.5437891850588954,0.25,0.0,8,17,97.0
E3_c2,abstraction,8,301,1.3208883431493221,0.0,0.0,8,14,126.0
E3_c2,abstraction,8,302,1.4941751382893085,0.0,0.0,8,22,106.0
E3_c2,abstraction,8,303,1.5808185358593017,0.14285714285714285,0.0,7,19,112.0
E3_c2,abstraction,8,304,1.5110861760736112,0.0,0.0,8,17,106.0
E3_c2,abstraction,8,305,1.4226300262075475,0.25,0.0,8,24,107.0
E3_c2,abstraction,8,306,1.4898487964741864,0.25,0.0,8,16,97.0
E3_c2,abstraction,8,307,1.5110861760736112,0.25,0.0,8,20,136.0
E3_c2,abstraction,8,308,1.482709508903449,0.0,0.0,8,18,125.0
E3_c2,abstraction,8,309,1.3686896376228386,0.25,0.0,8,22,111.0
E3_c2,abstraction,8,310,1.474056825273205,0.0,0.0,8,14,116.0
E3_c2,abstraction,8,311,1.5437891850588954,0.5,0.0,8,12,136.0
E3_c2,abstraction,8,312,1.5650265646583201,0.14285714285714285,0.0,7,8,95.0
E3_c2,abstraction,8,313,1.4614721293040243,0.42857142857142855,0.0,7,19,97.0
E3_c2,abstraction,8,314,1.4614721293040243,0.25,0.0,8,16,116.0
E3_c2,abstraction,8,315,1.5154125178887332,0.25,0.0,8,19,92.0
E3_c2,abstraction,8,316,1.5268781472745927,0.25,0.0,8,16,92.0
E3_c2,abstraction,8,317,1.5154125178887332,0.5,0.0,8,21,116.0
E3_c2,abstraction,8,318,1.5650265646583201,0.25,0.0,8,16,140.0
E3_c2,abstraction,8,319,1.5110861760736112,0.25,0.0,8,16,111.0
E3_c2,abstraction,8,320,1.424442778503618,0.25,0.0,8,25,97.0
E3_c2,abstraction,8,321,1.4614721293040243,0.25,0.0,8,18,106.0
E3_c2,abstraction,8,322,1.245016889252439,0.42857142857142855,0.0,7,14,101.0
E3_c2,abstraction,8,323,1.5437891850588952,0.25,0.0,8,15,111.0
E3_c2,abstraction,8,324,1.5110861760736112,0.14285714285714285,0.0,7,13,101.0
E3_c2,abstraction,8,325,1.5154125178887332,0.14285714285714285,0.0,7,16,121.0
E3_c2,abstraction,8,326,1.420116436688496,0.5,0.0,8,13,116.0
E3_c2,abstraction,8,327,1.3334730391185028,0.0,0.0,8,20,111.0
E3_c2,abstraction,8,328,1.559581156259877,0.25,0.0,8,16,102.0
E3_c2,abstraction,8,329,1.559581156259877,0.14285714285714285,0.0,7,10,97.0
E3_c2,abstraction,8,330,1.559581156259877,0.14285714285714285,0.0,7,16,111.0
E3_c2,abstraction,8,331,1.511086176073611,0.25,0.0,8,17,116.0
E3_c2,abstraction,8,332,1.5808185358593017,0.25,0.0,8,11,101.0
E3_c2,abstraction,8,333,1.5437891850588954,0.25,0.0,8,18,116.0
E3_c2,abstraction,8,334,1.5437891850588952,0.0,0.0,8,18,125.0
E3_c2,abstraction,8,335,1.5808185358593017,0.25,0.0,8,12,91.0
E3_c2,abstraction,8,336,1.5808185358593017,0.25,0.0,8,15,116.0
E3_c2,abstraction,8,337,1.370502389918909,0.25,0.0,8,19,115.0
E3_c2,abstraction,8,338,1.3421257227487469,0.5,0.0,8,20,116.0
E3_c2,abstraction,8,339,1.482709508903449,0.5,0.0,8,16,105.0
E3_c2,abstraction,8,340,1.511086176073611,0.7142857142857143,0.0,7,20,87.0
E3_c2,abstraction,8,341,1.3208883431493221,0.25,0.0,8,18,121.0
E3_c2,abstraction,8,342,1.3917397695183338,0.25,0.0,8,22,111.0
E3_c2,abstraction,8,343,1.4201164366884957,0.0,0.0,8,22,101.0
E3_c2,abstraction,8,344,1.4244427785036178,0.0,0.0,8,21,102.0
E3_c2,abstraction,8,345,1.5808185358593017,0.0,0.0,8,16,106.0
E3_c2,abstraction,8,346,1.5437891850588954,0.0,0.0,8,16,96.0
E3_c2,abstraction,8,347,1.474056825273205,0.5,0.0,8,23,92.0
E3_c2,abstraction,8,348,1.5437891850588954,0.14285714285714285,0.0,7,16,87.0
E3_c2,abstraction,8,349,1.6020559154587264,0.42857142857142855,0.0,7,14,115.0
E3_c2,abstraction,8,350,1.5437891850588954,0.14285714285714285,0.0,7,15,116.0
E3_c2,abstraction,8,351,1.4226300262075475,0.42857142857142855,0.0,7,19,116.0
E3_c2,abstraction,8,352,1.370502389918909,0.5,0.0,8,19,87.0
E3_c2,abstraction,8,353,1.6020559154587264,0.0,0.0,8,18,121.0
E3_c2,abstraction,8,354,1.511086176073611,0.42857142857142855,0.0,7,16,77.0
E3_c2,abstraction,8,355,1.482709508903449,0.25,0.0,8,15,111.0
E3_c2,abstraction,8,356,1.2820462400528454,0.0,0.0,8,17,121.0
E3_c2,abstraction,8,357,1.4898487964741862,1.0,0.0,8,16,91.0
E3_c2,abstraction,8,358,1.5650265646583201,0.0,0.0,8,16,111.0
E3_c2,abstraction,8,359,1.5808185358593017,0.0,0.0,8,17,111.0
E3_c2,abstraction,8,360,1.5110861760736112,0.75,0.0,8,14,91.0
E3_c2,abstraction,8,361,1.5808185358593017,0.14285714285714285,0.0,7,13,121.0
E3_c2,abstraction,8,362,1.5808185358593017,0.25,0.0,8,19,111.0
E3_c2,abstraction,8,363,1.482709508903449,0.0,0.0,8,22,141.0
E3_c2,abstraction,8,364,1.6020559154587264,0.14285714285714285,0.0,7,14,92.0
E3_c2,abstraction,8,365,1.5154125178887332,0.0,0.0,8,17,135.0
E3_c2,abstraction,8,366,1.5437891850588954,0.25,0.0,8,15,111.0
E3_c2,abstraction,8,367,1.482709508903449,0.5,0.0,8,18,117.0
E3_c2,abstraction,8,368,1.5154125178887332,0.25,0.0,8,17,116.0
E3_c2,abstraction,8,369,1.4614721293040243,0.25,0.0,8,16,116.0
E3_c2,abstraction,8,370,1.4614721293040243,0.25,0.0,8,16,111.0
E3_c2,abstraction,8,371,1.370502389918909,0.25,0.0,8,17,136.0
E3_c2,abstraction,8,372,1.5110861760736112,0.0,0.0,8,16,136.0
E3_c2,abstraction,8,373,1.2820462400528454,0.25,0.0,8,20,131.0
E3_c2,abstraction,8,374,1.4898487964741864,0.5,0.0,8,16,97.0
E3_c2,abstraction,8,375,1.4614721293040243,0.0,0.0,8,20,110.0
E3_c2,abstraction,8,376,1.6020559154587264,0.0,0.0,8,15,106.0
E3_c2,abstraction,8,377,1.511086176073611,0.25,0.0,8,22,112.0
E3_c2,abstraction,8,378,1.4941751382893085,0.25,0.0,8,18,111.0
E3_c2,abstraction,8,379,1.5437891850588954,0.25,0.0,8,21,97.0
E3_c2,abstraction,8,380,1.5268781472745927,0.7142857142857143,0.0,7,18,97.0
E3_c2,abstraction,8,381,1.424442778503618,0.0,0.0,8,21,115.0
E3_c2,abstraction,8,382,1.3050963719483406,0.5,0.0,8,21,97.0
E3_c2,abstraction,8,383,1.4898487964741864,0.0,0.0,8,19,121.0
E3_c2,abstraction,8,384,1.4898487964741864,0.5,0.0,8,19,115.0
E3_c2,abstraction,8,385,1.4244427785036178,0.25,0.0,8,13,126.0
E3_c2,abstraction,8,386,1.5154125178887332,0.25,0.0,8,16,111.0
E3_c2,abstraction,8,387,1.5110861760736112,0.14285714285714285,0.0,7,15,131.0
E3_c2,abstraction,8,388,1.5437891850588954,0.25,0.0,8,10,131.0
E3_c2,abstraction,8,389,1.4201164366884957,0.14285714285714285,0.0,7,20,97.0
E3_c2,abstraction,8,390,1.4614721293040243,0.42857142857142855,0.0,7,15,111.0
E3_c2,abstraction,8,391,1.4898487964741864,0.25,0.0,8,17,121.0
E3_c2,abstraction,8,392,1.5154125178887332,0.0,0.0,8,19,101.0
E3_c2,abstraction,8,393,1.4075317407193153,0.25,0.0,8,23,116.0
E3_c2,abstraction,8,394,1.5808185358593017,0.25,0.0,8,15,135.0
E3_c2,abstraction,8,395,1.5650265646583201,0.5,0.0,8,19,125.0
E3_c2,abstraction,8,396,1.5437891850588954,0.14285714285714285,0.0,7,16,106.0
