regime,n_elevators,capacity,batched,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E3_c2_batched,3,2,True,245,4,4,10,1.4941751382893083,0.0,0.0,111.0
E3_c2_batched,3,2,True,246,7,7,18,1.5498260458782016,0.14285714285714285,0.0,150.0
E3_c2_batched,3,2,True,247,6,6,12,1.4735023850806486,0.3333333333333333,0.0,150.0
E3_c2_batched,3,2,True,248,4,4,10,1.3208883431493221,0.5,0.0,73.0
E3_c2_batched,3,2,True,249,6,6,12,1.5454229031935938,0.3333333333333333,0.0,96.0
E3_c2_batched,3,2,True,250,3,3,6,1.329661348854758,0.3333333333333333,0.0,63.0
E3_c2_batched,3,2,True,251,3,3,5,1.0114042647073516,1.0,0.0,53.0
E3_c2_batched,3,2,True,252,6,6,9,1.4735023850806486,0.3333333333333333,0.0,100.0
E3_c2_batched,3,2,True,253,6,6,12,1.545422903193594,0.3333333333333333,0.0,111.0
E3_c2_batched,3,2,True,254,5,4,5,1.5571130980576458,0.5,0.0,87.0
E3_c2_batched,3,2,True,255,3,3,3,1.5607104090414063,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,256,4,4,11,1.3208883431493221,0.0,0.0,106.0
E3_c2_batched,3,2,True,257,5,5,9,1.4708084763221112,0.2,0.0,96.0
E3_c2_batched,3,2,True,258,4,4,5,1.4941751382893085,0.5,0.0,77.0
E3_c2_batched,3,2,True,259,3,3,8,1.242453324894,0.3333333333333333,0.0,63.0
E3_c2_batched,3,2,True,260,6,5,10,1.3579778549873245,0.2,0.0,116.0
E3_c2_batched,3,2,True,261,6,6,11,1.545422903193594,0.0,0.0,140.0
E3_c2_batched,3,2,True,262,6,6,14,1.3862943611198906,0.0,0.0,155.0
E3_c2_batched,3,2,True,263,6,6,14,1.5171063970610275,0.3333333333333333,0.0,140.0
E3_c2_batched,3,2,True,264,4,4,8,1.3862943611198906,0.0,0.0,97.0
E3_c2_batched,3,2,True,265,3,3,4,1.5607104090414063,1.0,0.0,48.0
E3_c2_batched,3,2,True,266,7,7,15,1.376055285260417,0.42857142857142855,0.0,151.0
E3_c2_batched,3,2,True,267,8,8,17,1.56502656465832,0.25,0.0,149.0
E3_c2_batched,3,2,True,268,7,7,15,1.5367224694372197,0.14285714285714285,0.0,135.0
E3_c2_batched,3,2,True,269,8,8,16,1.559581156259877,0.0,0.0,158.0
E3_c2_batched,3,2,True,270,7,7,14,1.351783994289646,0.42857142857142855,0.0,160.0
E3_c2_batched,3,2,True,271,5,5,14,1.1935496040981333,0.2,0.0,106.0
E3_c2_batched,3,2,True,272,7,7,13,1.5124511784664485,0.42857142857142855,0.0,188.0
E3_c2_batched,3,2,True,273,5,5,8,1.5047882836811908,1.0,0.0,96.0
E3_c2_batched,3,2,True,274,4,4,12,1.2130075659799042,0.5,0.0,78.0
E3_c2_batched,3,2,True,275,8,7,12,1.5808185358593017,0.7142857142857143,0.0,116.0
E3_c2_batched,3,2,True,276,7,6,13,1.5740973368489726,0.3333333333333333,0.0,183.0
E3_c2_batched,3,2,True,277,6,6,14,1.4241299173467734,0.3333333333333333,0.0,71.0
E3_c2_batched,3,2,True,278,5,5,13,1.2798542258336674,0.2,0.0,121.0
E3_c2_batched,3,2,True,279,6,6,9,1.4735023850806486,0.3333333333333333,0.0,81.0
E3_c2_batched,3,2,True,280,3,3,8,1.5607104090414063,0.3333333333333333,0.0,72.0
E3_c2_batched,3,2,True,281,7,7,19,1.3337360272028096,0.14285714285714285,0.0,164.0
E3_c2_batched,3,2,True,282,5,5,12,1.5047882836811908,0.2,0.0,101.0
E3_c2_batched,3,2,True,283,5,5,9,1.5571130980576458,0.6,0.0,91.0
E3_c2_batched,3,2,True,284,4,4,8,1.2554823251787535,0.0,0.0,66.0
E3_c2_batched,3,2,True,285,7,6,10,1.598368627819744,0.0,0.0,165.0
E3_c2_batched,3,2,True,286,8,8,15,1.4898487964741864,0.5,0.0,135.0
E3_c2_batched,3,2,True,287,8,8,21,1.4244427785036178,0.25,0.0,150.0
E3_c2_batched,3,2,True,288,3,3,3,1.0114042647073516,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,289,7,7,17,1.5740973368489728,0.42857142857142855,0.0,111.0
E3_c2_batched,3,2,True,290,7,6,11,1.494403211379612,0.3333333333333333,0.0,96.0
E3_c2_batched,3,2,True,291,5,5,7,1.366158847569202,0.2,0.0,126.0
E3_c2_batched,3,2,True,292,4,4,10,1.3208883431493221,1.0,0.0,52.0
E3_c2_batched,3,2,True,293,3,3,7,1.329661348854758,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,294,6,6,11,1.5454229031935935,0.6666666666666666,0.0,87.0
E3_c2_batched,3,2,True,295,5,5,12,1.2798542258336674,0.2,0.0,96.0
E3_c2_batched,3,2,True,296,4,4,9,1.2130075659799042,0.5,0.0,151.0
E3_c2_batched,3,2,True,297,7,7,19,1.2720898688202853,0.42857142857142855,0.0,126.0
E3_c2_batched,3,2,True,298,3,3,4,1.0114042647073518,0.3333333333333333,0.0,77.0
E3_c2_batched,3,2,True,299,6,6,11,1.4451858789480823,0.3333333333333333,0.0,110.0
E3_c2_batched,3,2,True,300,5,4,10,1.366158847569202,0.5,0.0,112.0
E3_c2_batched,3,2,True,301,4,4,7,1.3208883431493221,0.0,0.0,116.0
E3_c2_batched,3,2,True,302,5,5,11,1.366158847569202,0.2,0.0,116.0
E3_c2_batched,3,2,True,303,4,4,9,1.3208883431493221,0.0,0.0,97.0
E3_c2_batched,3,2,True,304,4,4,9,1.0821955300387671,0.5,0.0,87.0
E3_c2_batched,3,2,True,305,5,4,9,1.4708084763221112,0.5,0.0,81.0
E3_c2_batched,3,2,True,306,8,8,17,1.5437891850588954,0.25,0.0,184.0
E3_c2_batched,3,2,True,307,3,3,3,0.6931471805599453,0.3333333333333333,0.0,33.0
E3_c2_batched,3,2,True,308,4,4,10,1.3208883431493221,0.0,0.0,58.0
E3_c2_batched,3,2,True,309,3,3,6,1.5607104090414063,0.3333333333333333,0.0,82.0
E3_c2_batched,3,2,True,310,4,4,8,1.4941751382893085,0.5,0.0,102.0
E3_c2_batched,3,2,True,311,3,3,4,1.3296613488547582,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,312,5,5,14,1.3321790402101223,0.6,0.0,82.0
E3_c2_batched,3,2,True,313,3,3,4,1.0114042647073516,0.3333333333333333,0.0,77.0
E3_c2_batched,3,2,True,314,5,4,7,1.3592367006650063,1.0,0.0,116.0
E3_c2_batched,3,2,True,315,5,5,9,1.5571130980576458,0.2,0.0,126.0
E3_c2_batched,3,2,True,316,3,3,5,1.329661348854758,1.0,0.0,82.0
E3_c2_batched,3,2,True,317,6,6,11,1.5890269151739727,0.0,0.0,130.0
E3_c2_batched,3,2,True,318,3,3,6,1.3296613488547582,1.0,0.0,58.0
E3_c2_batched,3,2,True,319,3,3,5,1.3296613488547582,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,320,3,3,6,1.242453324894,1.0,0.0,102.0
E3_c2_batched,3,2,True,321,6,5,13,1.5171063970610272,0.2,0.0,106.0
E3_c2_batched,3,2,True,322,3,2,2,1.2424533248940002,1.0,0.0,58.0
E3_c2_batched,3,2,True,323,7,6,13,1.5740973368489728,0.3333333333333333,0.0,120.0
E3_c2_batched,3,2,True,324,8,8,16,1.4898487964741864,0.0,0.0,150.0
E3_c2_batched,3,2,True,325,8,8,21,1.4075317407193153,0.25,0.0,159.0
E3_c2_batched,3,2,True,326,8,7,17,1.6020559154587264,0.14285714285714285,0.0,149.0
E3_c2_batched,3,2,True,327,8,7,12,1.511086176073611,0.7142857142857143,0.0,154.0
E3_c2_batched,3,2,True,328,8,8,13,1.5437891850588954,0.25,0.0,158.0
E3_c2_batched,3,2,True,329,6,6,8,1.4241299173467734,0.6666666666666666,0.0,154.0
E3_c2_batched,3,2,True,330,8,8,19,1.5437891850588952,0.0,0.0,145.0
E3_c2_batched,3,2,True,331,6,6,13,1.3579778549873245,0.6666666666666666,0.0,97.0
E3_c2_batched,3,2,True,332,7,7,19,1.5124511784664483,0.14285714285714285,0.0,179.0
E3_c2_batched,3,2,True,333,6,6,15,1.545422903193594,0.0,0.0,130.0
E3_c2_batched,3,2,True,334,5,5,11,1.5047882836811908,0.2,0.0,111.0
E3_c2_batched,3,2,True,335,7,7,20,1.4327570529970879,0.14285714285714285,0.0,151.0
E3_c2_batched,3,2,True,336,8,8,22,1.5110861760736112,0.0,0.0,189.0
E3_c2_batched,3,2,True,337,4,4,11,1.2554823251787537,0.5,0.0,121.0
E3_c2_batched,3,2,True,338,6,6,18,1.5171063970610275,0.3333333333333333,0.0,116.0
E3_c2_batched,3,2,True,339,7,7,13,1.4003265762311883,0.42857142857142855,0.0,140.0
E3_c2_batched,3,2,True,340,5,5,10,1.5571130980576458,0.2,0.0,101.0
E3_c2_batched,3,2,True,341,6,6,20,1.3522093992338284,0.3333333333333333,0.0,97.0
E3_c2_batched,3,2,True,342,7,7,17,1.5367224694372192,0.42857142857142855,0.0,149.0
E3_c2_batched,3,2,True,343,8,7,14,1.4614721293040243,0.42857142857142855,0.0,164.0
E3_c2_batched,3,2,True,344,5,5,14,1.4184836619456564,0.6,0.0,76.0
E3_c2_batched,3,2,True,345,5,4,6,1.5571130980576455,0.0,0.0,92.0
E3_c2_batched,3,2,True,346,4,4,10,1.2554823251787537,0.5,0.0,86.0
E3_c2_batched,3,2,True,347,6,6,17,1.198849312913621,0.3333333333333333,0.0,131.0
E3_c2_batched,3,2,True,348,3,3,8,1.0986122886681096,0.3333333333333333,0.0,97.0
E3_c2_batched,3,2,True,349,5,5,14,1.4184836619456564,0.6,0.0,82.0
E3_c2_batched,3,2,True,350,6,6,14,1.4241299173467734,0.3333333333333333,0.0,125.0
E3_c2_batched,3,2,True,351,8,8,19,1.5154125178887332,0.25,0.0,163.0
E3_c2_batched,3,2,True,352,3,3,5,1.3296613488547582,1.0,0.0,58.0
E3_c2_batched,3,2,True,353,3,3,6,1.5607104090414063,0.3333333333333333,0.0,77.0
E3_c2_batched,3,2,True,354,3,3,6,1.0114042647073518,1.0,0.0,53.0
E3_c2_batched,3,2,True,355,3,3,9,1.0114042647073518,0.3333333333333333,0.0,73.0
E3_c2_batched,3,2,True,356,7,7,10,1.470131920408841,0.42857142857142855,0.0,154.0
E3_c2_batched,3,2,True,357,3,3,5,1.0114042647073518,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,358,7,7,13,1.5317780787913653,0.14285714285714285,0.0,130.0
E3_c2_batched,3,2,True,359,6,6,14,1.5607104090414063,0.3333333333333333,0.0,110.0
E3_c2_batched,3,2,True,360,6,6,13,1.286057336874379,0.3333333333333333,0.0,76.0
E3_c2_batched,3,2,True,361,3,3,7,1.3296613488547582,0.3333333333333333,0.0,92.0
E3_c2_batched,3,2,True,362,3,3,6,1.5607104090414063,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,363,8,8,16,1.5268781472745927,0.25,0.0,155.0
E3_c2_batched,3,2,True,364,3,3,6,1.329661348854758,1.0,0.0,58.0
E3_c2_batched,3,2,True,365,3,3,5,1.0114042647073518,0.3333333333333333,0.0,33.0
E3_c2_batched,3,2,True,366,4,4,8,1.559581156259877,0.0,0.0,91.0
E3_c2_batched,3,2,True,367,3,3,5,1.5607104090414063,0.3333333333333333,0.0,48.0
E3_c2_batched,3,2,True,368,6,6,13,1.5171063970610272,0.3333333333333333,0.0,140.0
E3_c2_batched,3,2,True,369,7,7,15,1.376055285260417,0.42857142857142855,0.0,145.0
E3_c2_batched,3,2,True,370,7,7,20,1.2914167691452023,0.42857142857142855,0.0,116.0
E3_c2_batched,3,2,True,371,7,7,18,1.400326576231188,0.14285714285714285,0.0,209.0
E3_c2_batched,3,2,True,372,3,3,4,1.0986122886681096,0.3333333333333333,0.0,92.0
E3_c2_batched,3,2,True,373,8,8,18,1.5268781472745927,0.25,0.0,164.0
E3_c2_batched,3,2,True,374,4,4,9,1.559581156259877,0.0,0.0,106.0
E3_c2_batched,3,2,True,375,7,6,11,1.5740973368489728,0.3333333333333333,0.0,121.0
E3_c2_batched,3,2,True,376,6,6,12,1.4677339293271525,0.3333333333333333,0.0,135.0
E3_c2_batched,3,2,True,377,3,3,7,1.3296613488547582,0.3333333333333333,0.0,82.0
E3_c2_batched,3,2,True,378,5,5,12,1.4708084763221112,0.2,0.0,116.0
E3_c2_batched,3,2,True,379,7,7,13,1.3760552852604169,0.42857142857142855,0.0,101.0
E3_c2_batched,3,2,True,380,5,5,11,1.313834033192747,0.6,0.0,155.0
E3_c2_batched,3,2,True,381,3,2,3,1.3296613488547582,0.0,0.0,58.0
E3_c2_batched,3,2,True,382,8,8,22,1.4553330351928317,0.25,0.0,193.0
E3_c2_batched,3,2,True,383,4,4,15,0.9743147528693494,0.5,0.0,73.0
E3_c2_batched,3,2,True,384,3,2,3,1.242453324894,1.0,0.0,48.0
E3_c2_batched,3,2,True,385,4,4,11,1.559581156259877,0.5,0.0,102.0
E3_c2_batched,3,2,True,386,8,8,19,1.370502389918909,0.25,0.0,184.0
E3_c2_batched,3,2,True,387,3,3,7,1.3296613488547582,0.3333333333333333,0.0,92.0
E3_c2_batched,3,2,True,388,6,6,16,1.4241299173467734,0.6666666666666666,0.0,112.0
E3_c2_batched,3,2,True,389,8,8,20,1.2511559833636317,0.5,0.0,107.0
E3_c2_batched,3,2,True,390,8,7,16,1.5808185358593017,0.14285714285714285,0.0,130.0
E3_c2_batched,3,2,True,391,5,5,9,1.2798542258336674,0.2,0.0,101.0
E3_c2_batched,3,2,True,392,3,3,4,1.0986122886681096,0.3333333333333333,0.0,72.0
E3_c2_batched,3,2,True,393,4,4,9,1.3208883431493221,0.5,0.0,78.0
E3_c2_batched,3,2,True,394,4,4,10,1.3208883431493221,0.0,0.0,71.0
E3_c2_batched,3,2,True,395,8,8,15,1.4614721293040243,0.0,0.0,170.0
E3_c2_batched,3,2,True,396,6,6,12,1.3579778549873245,0.6666666666666666,0.0,87.0
E3_c2_batched,3,2,True,397,8,8,20,1.4013926466081228,1.0,0.0,135.0
E3_c2_batched,3,2,True,398,7,7,15,1.5740973368489726,0.7142857142857143,0.0,115.0
E3_c2_batched,3,2,True,399,4,4,11,1.3208883431493221,0.0,0.0,146.0
E3_c2_batched,3,2,True,400,8,8,16,1.4614721293040243,0.75,0.0,148.0
E3_c2_batched,3,2,True,401,6,6,15,1.5171063970610272,0.0,0.0,140.0
E3_c2_batched,3,2,True,402,3,3,7,1.242453324894,0.3333333333333333,0.0,92.0
E3_c2_batched,3,2,True,403,5,5,15,1.2798542258336674,0.6,0.0,97.0
E3_c2_batched,3,2,True,404,3,3,5,1.0114042647073516,0.3333333333333333,0.0,82.0
E3_c2_batched,3,2,True,405,8,8,20,1.4614721293040243,0.5,0.0,149.0
E3_c2_batched,3,2,True,406,3,3,9,1.0114042647073516,0.3333333333333333,0.0,83.0
E3_c2_batched,3,2,True,407,5,5,8,1.5047882836811908,0.2,0.0,91.0
E3_c2_batched,3,2,True,408,5,5,9,1.5047882836811908,0.2,0.0,96.0
E3_c2_batched,3,2,True,409,7,7,16,1.470131920408841,0.14285714285714285,0.0,136.0
E3_c2_batched,3,2,True,410,5,5,9,1.5047882836811908,0.6,0.0,106.0
E3_c2_batched,3,2,True,411,4,4,5,1.4941751382893085,0.5,0.0,62.0
E3_c2_batched,3,2,True,412,4,4,8,1.4941751382893085,0.5,0.0,82.0
E3_c2_batched,3,2,True,413,5,5,12,1.4708084763221112,0.2,0.0,87.0
E3_c2_batched,3,2,True,414,3,3,6,1.3296613488547582,1.0,0.0,107.0
E3_c2_batched,3,2,True,415,4,4,4,1.559581156259877,0.0,0.0,63.0
E3_c2_batched,3,2,True,416,3,3,8,1.242453324894,0.3333333333333333,0.0,78.0
E3_c2_batched,3,2,True,417,5,5,12,1.4708084763221114,0.6,0.0,111.0
E3_c2_batched,3,2,True,418,4,4,11,1.2130075659799042,0.5,0.0,102.0
E3_c2_batched,3,2,True,419,8,8,13,1.5808185358593017,0.0,0.0,192.0
E3_c2_batched,3,2,True,420,8,7,19,1.5154125178887332,0.42857142857142855,0.0,141.0
E3_c2_batched,3,2,True,421,6,6,13,1.308605387253449,0.3333333333333333,0.0,141.0
E3_c2_batched,3,2,True,422,6,6,14,1.5171063970610277,0.3333333333333333,0.0,85.0
E3_c2_batched,3,2,True,423,5,5,11,1.5571130980576458,0.2,0.0,91.0
E3_c2_batched,3,2,True,424,7,6,15,1.5124511784664483,0.3333333333333333,0.0,111.0
E3_c2_batched,3,2,True,425,6,6,11,1.5890269151739727,0.3333333333333333,0.0,116.0
E3_c2_batched,3,2,True,426,4,4,9,1.559581156259877,0.5,0.0,82.0
E3_c2_batched,3,2,True,427,8,8,16,1.4898487964741864,0.25,0.0,149.0
E3_c2_batched,3,2,True,428,6,6,11,1.5171063970610275,0.3333333333333333,0.0,169.0
E3_c2_batched,3,2,True,429,4,4,10,1.320888343149322,0.5,0.0,82.0
E3_c2_batched,3,2,True,430,3,2,4,1.3296613488547582,0.0,0.0,38.0
E3_c2_batched,3,2,True,431,3,3,9,1.3296613488547582,0.3333333333333333,0.0,87.0
E3_c2_batched,3,2,True,432,5,5,11,1.5571130980576458,0.6,0.0,111.0
E3_c2_batched,3,2,True,433,5,5,10,1.4184836619456564,0.2,0.0,131.0
E3_c2_batched,3,2,True,434,7,6,15,1.494403211379612,1.0,0.0,97.0
E3_c2_batched,3,2,True,435,7,7,13,1.494403211379612,0.42857142857142855,0.0,145.0
E3_c2_batched,3,2,True,436,6,6,10,1.5171063970610277,0.0,0.0,120.0
E3_c2_batched,3,2,True,437,3,3,5,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2_batched,3,2,True,438,4,4,10,1.2554823251787535,0.0,0.0,77.0
E3_c2_batched,3,2,True,439,4,4,5,1.559581156259877,0.0,0.0,91.0
E3_c2_batched,3,2,True,440,6,5,11,1.5171063970610277,0.2,0.0,101.0
E3_c2_batched,3,2,True,441,7,7,18,1.5124511784664483,0.42857142857142855,0.0,163.0
E3_c2_batched,3,2,True,442,7,6,15,1.598368627819744,0.3333333333333333,0.0,130.0
E3_c2_batched,3,2,True,443,4,4,14,1.2554823251787537,0.5,0.0,63.0
E3_c2_batched,3,2,True,444,4,4,10,1.3208883431493221,0.5,0.0,81.0
E3_c2_batched,3,2,True,445,6,6,19,1.4451858789480823,0.3333333333333333,0.0,126.0
E3_c2_batched,3,2,True,446,7,7,16,1.351783994289646,0.14285714285714285,0.0,165.0
E3_c2_batched,3,2,True,447,7,6,15,1.5124511784664483,0.0,0.0,135.0
E3_c2_batched,3,2,True,448,4,4,12,1.2130075659799042,0.0,0.0,136.0
E3_c2_batched,3,2,True,449,4,4,8,1.0397207708399179,0.0,0.0,111.0
E3_c2_batched,3,2,True,450,8,8,14,1.5268781472745927,0.25,0.0,130.0
E3_c2_batched,3,2,True,451,5,5,12,1.4708084763221114,0.2,0.0,121.0
E3_c2_batched,3,2,True,452,8,8,18,1.4226300262075475,0.25,0.0,193.0
E3_c2_batched,3,2,True,453,6,6,15,1.308605387253449,0.0,0.0,116.0
E3_c2_batched,3,2,True,454,5,5,9,1.366158847569202,0.6,0.0,97.0
E3_c2_batched,3,2,True,455,8,8,16,1.6020559154587264,0.0,0.0,194.0
E3_c2_batched,3,2,True,456,3,3,6,1.5607104090414063,0.3333333333333333,0.0,67.0
E3_c2_batched,3,2,True,457,4,4,9,1.4941751382893085,0.0,0.0,97.0
E3_c2_batched,3,2,True,458,8,7,12,1.559581156259877,0.7142857142857143,0.0,96.0
E3_c2_batched,3,2,True,459,4,4,10,1.3862943611198906,0.5,0.0,77.0
E3_c2_batched,3,2,True,460,7,7,16,1.494403211379612,0.7142857142857143,0.0,124.0
E3_c2_batched,3,2,True,461,8,8,25,1.2511559833636317,0.0,0.0,174.0
E3_c2_batched,3,2,True,462,6,6,13,1.5171063970610277,0.3333333333333333,0.0,184.0
E3_c2_batched,3,2,True,463,3,3,10,1.329661348854758,0.3333333333333333,0.0,58.0
E3_c2_batched,3,2,True,464,5,5,10,1.3321790402101223,1.0,0.0,106.0
E3_c2_batched,3,2,True,465,8,7,12,1.5437891850588954,0.14285714285714285,0.0,131.0
E3_c2_batched,3,2,True,466,4,4,9,1.559581156259877,0.5,0.0,68.0
E3_c2_batched,3,2,True,467,5,5,16,1.4184836619456564,0.6,0.0,78.0
E3_c2_batched,3,2,True,468,7,7,14,1.494403211379612,0.14285714285714285,0.0,145.0
E3_c2_batched,3,2,True,469,5,5,12,1.5047882836811908,0.6,0.0,92.0
E3_c2_batched,3,2,True,470,3,3,8,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2_batched,3,2,True,471,8,8,13,1.5110861760736112,0.25,0.0,135.0
E3_c2_batched,3,2,True,472,5,5,11,1.4184836619456564,0.2,0.0,91.0
E3_c2_batched,3,2,True,473,6,6,11,1.286057336874379,0.3333333333333333,0.0,86.0
E3_c2_batched,3,2,True,474,8,8,18,1.5110861760736112,0.25,0.0,144.0
E3_c2_batched,3,2,True,475,5,5,10,1.4708084763221114,0.2,0.0,82.0
E3_c2_batched,3,2,True,476,3,3,7,1.242453324894,1.0,0.0,82.0
E3_c2_batched,3,2,True,477,3,3,7,1.3296613488547582,0.3333333333333333,0.0,72.0
E3_c2_batched,3,2,True,478,3,2,5,1.3296613488547582,1.0,0.0,78.0
E3_c2_batched,3,2,True,479,3,3,8,1.329661348854758,0.3333333333333333,0.0,63.0
E3_c2_batched,3,2,True,480,4,4,10,1.3208883431493221,0.5,0.0,107.0
E3_c2_batched,3,2,True,481,3,3,5,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2_batched,3,2,True,482,8,8,21,1.5154125178887332,0.25,0.0,140.0
E3_c2_batched,3,2,True,483,3,3,9,1.0114042647073516,0.3333333333333333,0.0,34.0
E3_c2_batched,3,2,True,484,5,5,12,1.313834033192747,0.2,0.0,97.0
E3_c2_batched,3,2,True,485,3,3,3,1.329661348854758,0.3333333333333333,0.0,67.0
E3_c2_batched,3,2,True,486,6,5,9,1.3579778549873243,0.2,0.0,92.0
E3_c2_batched,3,2,True,487,8,7,16,1.6020559154587264,0.14285714285714285,0.0,149.0
E3_c2_batched,3,2,True,488,7,7,15,1.5740973368489726,0.42857142857142855,0.0,115.0
E3_c2_batched,3,2,True,489,3,3,7,1.3296613488547582,0.3333333333333333,0.0,77.0
E3_c2_batched,3,2,True,490,7,7,16,1.5124511784664483,0.14285714285714285,0.0,130.0
E3_c2_batched,3,2,True,491,5,5,12,1.6094379124341005,0.2,0.0,116.0
E3_c2_batched,3,2,True,492,4,4,6,1.4941751382893085,0.5,0.0,106.0
E3_c2_batched,3,2,True,493,8,8,19,1.4614721293040243,0.75,0.0,159.0
E3_c2_batched,3,2,True,494,6,6,11,1.2366848691405041,0.0,0.0,145.0
E3_c2_batched,3,2,True,495,5,5,12,1.5571130980576458,0.6,0.0,116.0
E3_c2_batched,3,2,True,496,5,5,11,1.366158847569202,0.2,0.0,106.0
E3_c2_batched,3,2,True,497,8,8,18,1.474056825273205,0.25,0.0,198.0
E3_c2_batched,3,2,True,498,5,5,15,1.0888999753452238,0.2,0.0,141.0
E3_c2_batched,3,2,True,499,6,6,16,1.5171063970610275,0.0,0.0,96.0
E3_c2_batched,3,2,True,500,5,5,9,1.2798542258336674,0.2,0.0,81.0
E3_c2_batched,3,2,True,501,4,4,9,1.3208883431493221,0.0,0.0,73.0
E3_c2_batched,3,2,True,502,6,6,17,1.3579778549873243,0.3333333333333333,0.0,102.0
E3_c2_batched,3,2,True,503,6,5,7,1.5171063970610272,0.2,0.0,86.0
E3_c2_batched,3,2,True,504,5,4,6,1.2798542258336674,0.5,0.0,101.0
E3_c2_batched,3,2,True,505,7,7,14,1.4508050200839238,0.14285714285714285,0.0,120.0
E3_c2_batched,3,2,True,506,5,4,7,1.366158847569202,0.5,0.0,101.0
E3_c2_batched,3,2,True,507,7,7,18,1.5124511784664483,0.14285714285714285,0.0,145.0
E3_c2_batched,3,2,True,508,3,3,10,1.3296613488547582,0.3333333333333333,0.0,73.0
E3_c2_batched,3,2,True,509,8,8,17,1.5808185358593017,0.5,0.0,164.0
E3_c2_batched,3,2,True,510,5,5,7,1.2798542258336674,0.2,0.0,67.0
E3_c2_batched,3,2,True,511,8,7,14,1.474056825273205,0.42857142857142855,0.0,165.0
E3_c2_batched,3,2,True,512,5,5,13,1.2206072645530173,0.2,0.0,151.0
E3_c2_batched,3,2,True,513,7,7,17,1.4944032113796122,0.14285714285714285,0.0,198.0
E3_c2_batched,3,2,True,514,7,7,13,1.376055285260417,0.14285714285714285,0.0,174.0
E3_c2_batched,3,2,True,515,6,6,13,1.545422903193594,0.3333333333333333,0.0,106.0
E3_c2_batched,3,2,True,516,7,6,10,1.494403211379612,0.3333333333333333,0.0,130.0
E3_c2_batched,3,2,True,517,7,6,13,1.4944032113796122,0.6666666666666666,0.0,66.0
E3_c2_batched,3,2,True,518,7,6,15,1.5124511784664483,0.0,0.0,130.0
E3_c2_batched,3,2,True,519,7,7,19,1.3760552852604169,0.42857142857142855,0.0,136.0
E3_c2_batched,3,2,True,520,6,5,9,1.5171063970610277,0.2,0.0,130.0
E3_c2_batched,3,2,True,521,7,7,15,1.5740973368489728,0.14285714285714285,0.0,116.0
E3_c2_batched,3,2,True,522,6,6,14,1.5607104090414063,0.6666666666666666,0.0,174.0
E3_c2_batched,3,2,True,523,5,5,8,1.5047882836811908,0.2,0.0,110.0
E3_c2_batched,3,2,True,524,8,7,18,1.511086176073611,0.14285714285714285,0.0,140.0
E3_c2_batched,3,2,True,525,6,6,14,1.5890269151739727,0.3333333333333333,0.0,174.0
E3_c2_batched,3,2,True,526,7,7,16,1.5124511784664483,0.14285714285714285,0.0,145.0
E3_c2_batched,3,2,True,527,7,7,11,1.5317780787913653,0.42857142857142855,0.0,164.0
E3_c2_batched,3,2,True,528,6,6,7,1.4241299173467734,0.3333333333333333,0.0,121.0
E3_c2_batched,3,2,True,529,3,3,7,1.3296613488547582,0.3333333333333333,0.0,67.0
E3_c2_batched,3,2,True,530,4,4,5,1.4941751382893085,0.5,0.0,67.0
E3_c2_batched,3,2,True,531,4,4,10,1.3208883431493221,0.5,0.0,87.0
E3_c2_batched,3,2,True,532,5,5,9,1.366158847569202,0.2,0.0,86.0
E3_c2_batched,3,2,True,533,7,7,20,1.470131920408841,0.14285714285714285,0.0,116.0
E3_c2_batched,3,2,True,534,3,3,5,1.3296613488547582,1.0,0.0,53.0
E3_c2_batched,3,2,True,535,6,6,13,1.3579778549873243,0.3333333333333333,0.0,125.0
E3_c2_batched,3,2,True,536,8,8,15,1.4013926466081228,0.25,0.0,184.0
E3_c2_batched,3,2,True,537,5,5,11,1.0296530140645737,0.2,0.0,141.0
E3_c2_batched,3,2,True,538,5,5,11,1.2798542258336676,1.0,0.0,87.0
E3_c2_batched,3,2,True,539,6,6,13,1.308605387253449,0.6666666666666666,0.0,106.0
E3_c2_batched,3,2,True,540,6,6,18,1.5171063970610272,0.3333333333333333,0.0,131.0
E3_c2_batched,3,2,True,541,3,3,4,1.0114042647073518,0.3333333333333333,0.0,77.0
E3_c2_batched,3,2,True,542,4,4,12,1.0821955300387671,0.0,0.0,82.0
E3_c2_batched,3,2,True,543,5,5,11,1.366158847569202,0.6,0.0,112.0
E3_c2_batched,3,2,True,544,6,6,14,1.242453324894,0.3333333333333333,0.0,150.0
E3_c2_batched,3,2,True,545,5,5,11,1.5571130980576458,0.2,0.0,121.0
E3_c2_batched,3,2,True,546,4,4,11,1.559581156259877,0.0,0.0,97.0
E3_c2_batched,3,2,True,547,6,6,13,1.286057336874379,0.3333333333333333,0.0,111.0
