n_amrs,n_floors,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
20,5,498,7,7,10,1.254041901733449,0.7142857142857143,0.0,120.0
20,5,499,7,5,9,1.4377014436429414,0.2,0.0,91.0
20,5,500,5,4,5,1.2798542258336674,0.5,0.0,76.0
20,5,501,4,2,3,1.320888343149322,0.0,0.0,33.0
20,5,502,3,3,4,1.3296613488547582,1.0,0.0,72.0
20,5,503,4,4,6,1.3208883431493221,0.5,0.0,72.0
20,5,504,5,4,8,1.366158847569202,0.0,0.0,91.0
20,5,505,3,2,3,0.8675632284814612,0.0,0.0,48.0
20,5,506,3,1,2,1.0114042647073518,1.0,0.0,48.0
20,5,507,3,2,2,1.0114042647073518,1.0,0.0,43.0
20,5,508,5,3,4,0.9433483923290392,0.3333333333333333,0.0,87.0
20,5,509,6,5,5,1.4241299173467734,0.6,0.0,105.0
20,5,510,3,2,3,1.0114042647073518,0.0,0.0,53.0
20,5,511,6,4,7,1.5171063970610275,0.5,0.0,116.0
20,5,512,7,4,5,1.2326432844987367,0.5,0.0,71.0
20,5,513,4,4,5,1.2554823251787537,0.0,0.0,62.0
20,5,514,4,4,5,1.2554823251787537,0.5,0.0,77.0
20,5,515,4,4,7,1.3208883431493221,0.5,0.0,71.0
20,5,516,3,3,4,1.3296613488547582,0.3333333333333333,0.0,63.0
20,5,517,7,4,7,0.9911388966130941,0.5,0.0,62.0
20,5,518,7,5,10,1.494403211379612,0.6,0.0,120.0
20,5,519,4,2,3,0.9002560512685369,0.0,0.0,38.0
20,5,520,7,5,8,1.277034259466139,0.6,0.0,96.0
20,5,521,8,5,8,1.4614721293040243,0.2,0.0,144.0
20,5,522,7,3,4,1.1973401339967784,0.3333333333333333,0.0,86.0
20,5,523,3,2,3,1.0114042647073516,0.0,0.0,53.0
20,5,524,5,2,4,1.1935496040981333,1.0,0.0,87.0
20,5,525,7,5,8,1.4377014436429414,1.0,0.0,111.0
20,5,526,4,2,5,1.2554823251787535,0.0,0.0,63.0
20,5,527,4,3,5,1.3862943611198906,0.3333333333333333,0.0,72.0
20,5,528,4,3,4,1.2130075659799042,0.3333333333333333,0.0,87.0
20,5,529,8,5,6,1.4740568252732047,0.2,0.0,116.0
20,5,530,3,3,5,1.329661348854758,0.3333333333333333,0.0,72.0
20,5,531,5,4,6,1.2206072645530175,0.5,0.0,62.0
20,5,532,5,2,4,1.1682824501765625,0.0,0.0,63.0
20,5,533,3,2,4,1.3296613488547582,0.0,0.0,68.0
20,5,534,4,3,5,1.0735428464085233,0.3333333333333333,0.0,68.0
20,5,535,6,5,9,1.4677339293271523,0.6,0.0,109.0
20,5,536,7,4,5,1.4377014436429412,0.5,0.0,92.0
20,5,537,5,4,8,1.5571130980576458,1.0,0.0,77.0
20,5,538,8,6,13,1.5437891850588954,0.3333333333333333,0.0,125.0
20,5,539,4,4,6,1.4941751382893085,0.5,0.0,91.0
20,5,540,4,1,1,0.9002560512685369,1.0,0.0,43.0
20,5,541,4,3,4,1.3862943611198906,0.3333333333333333,0.0,72.0
20,5,542,7,6,9,1.5740973368489726,0.3333333333333333,0.0,120.0
20,5,543,7,5,10,1.3316643102930148,0.6,0.0,96.0
20,5,544,7,4,6,1.470131920408841,0.5,0.0,101.0
20,5,545,8,5,7,1.3686896376228386,0.6,0.0,96.0
20,5,546,5,1,1,0.6931471805599453,1.0,0.0,63.0
20,5,547,6,4,5,1.3579778549873245,0.0,0.0,68.0
20,5,548,8,3,4,0.9002560512685369,1.0,0.0,96.0
20,5,549,8,5,10,1.3535913521346064,0.6,0.0,145.0
20,5,550,3,3,3,1.0114042647073518,0.3333333333333333,0.0,52.0
20,5,551,8,6,8,1.2123138802671547,0.3333333333333333,0.0,106.0
20,5,552,5,3,5,1.4708084763221114,1.0,0.0,102.0
20,5,553,3,2,2,1.242453324894,1.0,0.0,63.0
20,5,554,3,3,4,1.5607104090414063,0.3333333333333333,0.0,53.0
20,5,555,3,3,3,1.0114042647073516,0.3333333333333333,0.0,53.0
20,5,556,6,5,9,1.5890269151739727,0.6,0.0,101.0
20,5,557,7,3,4,1.1973401339967784,1.0,0.0,101.0
20,5,558,5,4,7,1.4184836619456564,0.0,0.0,71.0
20,5,559,7,4,5,1.060944240790747,0.5,0.0,101.0
20,5,560,7,4,5,1.1163670752893367,0.5,0.0,82.0
20,5,561,6,5,7,1.2650013752730702,0.6,0.0,76.0
20,5,562,4,1,1,0.37677016125643675,1.0,0.0,28.0
20,5,563,3,3,5,1.329661348854758,0.3333333333333333,0.0,63.0
20,5,564,8,5,7,1.370502389918909,0.6,0.0,95.0
20,5,565,8,6,10,1.3917397695183338,0.6666666666666666,0.0,95.0
20,5,566,8,4,5,1.3421257227487469,0.0,0.0,72.0
20,5,567,8,6,9,1.5808185358593017,0.0,0.0,111.0
20,5,568,6,6,10,1.4735023850806486,0.0,0.0,90.0
20,5,569,5,3,3,1.2206072645530173,0.3333333333333333,0.0,57.0
20,5,570,7,5,8,1.5498260458782016,0.2,0.0,85.0
20,5,571,4,4,5,1.2130075659799042,0.0,0.0,91.0
20,5,572,8,5,8,1.4553330351928317,0.2,0.0,110.0
20,5,573,8,4,5,1.4013926466081228,0.5,0.0,102.0
20,5,574,6,3,6,1.3143738430069454,1.0,0.0,67.0
20,5,575,3,1,1,0.6931471805599453,1.0,0.0,53.0
20,5,576,8,7,12,1.4898487964741862,0.42857142857142855,0.0,100.0
20,5,577,4,3,3,1.3208883431493221,1.0,0.0,57.0
20,5,578,6,5,6,1.5171063970610277,0.6,0.0,86.0
20,5,579,4,4,4,1.3208883431493221,0.5,0.0,62.0
20,5,580,5,4,7,1.2798542258336674,0.5,0.0,91.0
20,5,581,8,6,6,1.3208883431493221,0.3333333333333333,0.0,115.0
20,5,582,4,2,3,1.2130075659799042,1.0,0.0,53.0
20,5,583,7,3,4,1.3760552852604169,0.3333333333333333,0.0,66.0
20,5,584,6,4,5,1.308605387253449,0.0,0.0,58.0
20,5,585,6,2,3,1.236684869140504,0.0,0.0,58.0
20,5,586,5,4,4,1.313834033192747,0.5,0.0,76.0
20,5,587,5,2,5,1.2798542258336674,0.0,0.0,67.0
20,5,588,6,3,4,1.14370838942625,0.3333333333333333,0.0,81.0
20,5,589,4,4,7,1.2554823251787537,0.0,0.0,86.0
20,5,590,5,4,9,1.5571130980576458,0.0,0.0,87.0
20,5,591,3,1,1,0.6931471805599453,1.0,0.0,53.0
20,5,592,6,4,5,1.198849312913621,0.5,0.0,87.0
20,5,593,6,4,8,1.4677339293271525,0.0,0.0,97.0
20,5,594,6,5,6,1.4241299173467734,0.2,0.0,97.0
20,5,595,8,6,8,1.5808185358593017,0.3333333333333333,0.0,106.0
20,5,596,6,3,5,1.1269287948006759,0.3333333333333333,0.0,92.0
20,5,597,5,5,5,1.4184836619456564,0.6,0.0,96.0
20,5,598,7,5,7,1.4327570529970877,0.2,0.0,106.0
20,5,599,7,3,5,1.3904377949394804,1.0,0.0,77.0
20,5,600,5,2,2,1.2206072645530175,0.0,0.0,48.0
20,5,601,8,5,8,1.4013926466081226,0.6,0.0,91.0
20,5,602,3,1,1,0.45056120886630463,1.0,0.0,63.0
20,5,603,7,5,7,1.4327570529970877,0.2,0.0,100.0
20,5,604,6,5,9,1.236684869140504,0.2,0.0,92.0
20,5,605,6,3,3,1.3579778549873243,0.3333333333333333,0.0,72.0
20,5,606,3,3,4,1.0114042647073518,0.3333333333333333,0.0,68.0
20,5,607,6,4,6,1.1988493129136213,0.5,0.0,106.0
20,5,608,6,6,9,1.308605387253449,0.0,0.0,86.0
20,5,609,5,3,4,1.2798542258336674,1.0,0.0,92.0
20,5,610,8,5,6,1.4013926466081226,1.0,0.0,115.0
20,5,611,3,3,4,1.0986122886681096,1.0,0.0,33.0
20,5,612,4,3,7,1.3208883431493221,0.3333333333333333,0.0,77.0
20,5,613,4,4,7,1.559581156259877,0.0,0.0,76.0
20,5,614,3,3,5,1.329661348854758,0.3333333333333333,0.0,57.0
20,5,615,7,4,6,1.3904377949394802,0.5,0.0,101.0
20,5,616,4,1,1,0.7356219397587946,1.0,0.0,43.0
20,5,617,6,5,6,1.4241299173467734,0.6,0.0,111.0
20,5,618,7,5,7,1.5317780787913653,0.6,0.0,102.0
20,5,619,8,6,9,1.5110861760736112,0.0,0.0,136.0
20,5,620,7,5,8,1.470131920408841,0.2,0.0,105.0
20,5,621,5,4,4,1.2798542258336676,0.0,0.0,67.0
20,5,622,8,5,9,1.3535913521346064,0.6,0.0,92.0
20,5,623,6,5,9,1.5890269151739727,0.2,0.0,66.0
20,5,624,7,5,6,1.470131920408841,0.2,0.0,82.0
20,5,625,8,6,9,1.5110861760736112,0.3333333333333333,0.0,86.0
20,5,626,5,4,4,1.0888999753452238,0.5,0.0,57.0
20,5,627,6,4,7,0.9830877585747855,0.5,0.0,72.0
20,5,628,6,6,8,1.5890269151739727,0.0,0.0,86.0
20,5,629,8,4,7,1.474056825273205,1.0,0.0,115.0
20,5,630,4,3,5,1.320888343149322,0.3333333333333333,0.0,62.0
20,5,631,4,3,4,1.2554823251787537,0.3333333333333333,0.0,77.0
20,5,632,5,4,5,1.2798542258336676,0.0,0.0,72.0
20,5,633,5,3,4,1.0296530140645737,0.3333333333333333,0.0,38.0
20,5,634,8,5,10,1.4941751382893085,0.6,0.0,140.0
20,5,635,5,2,3,0.8018185525433372,0.0,0.0,63.0
20,5,636,7,3,5,1.3904377949394804,0.3333333333333333,0.0,87.0
20,5,637,8,6,9,1.370502389918909,0.0,0.0,90.0
20,5,638,6,5,5,1.4241299173467734,0.2,0.0,87.0
20,5,639,6,2,2,1.14370838942625,1.0,0.0,63.0
20,5,640,4,3,4,1.2130075659799042,0.3333333333333333,0.0,52.0
20,5,641,5,4,7,1.5047882836811908,0.5,0.0,77.0
20,5,642,5,5,7,1.5047882836811908,0.2,0.0,91.0
20,5,643,4,3,5,1.2130075659799042,0.3333333333333333,0.0,67.0
20,5,644,4,4,5,1.3208883431493221,0.5,0.0,71.0
20,5,645,6,3,3,1.4241299173467734,0.3333333333333333,0.0,68.0
20,5,646,4,2,4,1.2130075659799042,1.0,0.0,67.0
20,5,647,6,5,8,1.5171063970610275,0.2,0.0,76.0
20,5,648,7,5,7,1.2326432844987367,0.2,0.0,86.0
20,5,649,5,5,7,1.4708084763221114,0.6,0.0,66.0
20,5,650,4,2,4,1.2130075659799042,1.0,0.0,48.0
20,5,651,8,5,6,1.4740568252732047,0.2,0.0,105.0
20,5,652,4,1,1,0.6615632381579821,1.0,0.0,53.0
20,5,653,6,5,8,1.286057336874379,0.2,0.0,81.0
20,5,654,5,3,5,1.5047882836811908,0.3333333333333333,0.0,67.0
20,5,655,8,5,6,1.2130075659799042,0.2,0.0,77.0
20,5,656,5,5,9,1.3592367006650063,0.6,0.0,106.0
20,5,657,4,2,4,0.5623351446188083,0.0,0.0,68.0
20,5,658,5,5,6,1.0549201679861442,0.2,0.0,91.0
20,5,659,8,6,11,1.461472129304024,0.0,0.0,135.0
20,5,660,5,4,6,1.5047882836811908,0.0,0.0,81.0
20,5,661,8,6,9,1.5110861760736112,0.3333333333333333,0.0,106.0
20,5,662,5,4,6,1.313834033192747,0.5,0.0,72.0
20,5,663,3,1,2,1.0114042647073518,1.0,0.0,29.0
20,5,664,4,2,4,1.2130075659799042,0.0,0.0,53.0
20,5,665,3,3,5,1.0114042647073516,0.3333333333333333,0.0,77.0
20,5,666,5,1,2,0.9433483923290391,1.0,0.0,43.0
20,5,667,4,1,2,0.37677016125643675,1.0,0.0,24.0
20,5,668,8,5,9,1.2511559833636317,0.2,0.0,110.0
20,5,669,6,3,5,1.1988493129136213,0.3333333333333333,0.0,81.0
20,5,670,5,4,8,1.2798542258336676,0.5,0.0,82.0
20,5,671,5,5,7,1.366158847569202,0.2,0.0,95.0
20,5,672,3,2,2,1.3296613488547582,0.0,0.0,43.0
20,5,673,6,2,2,0.9184277849930976,1.0,0.0,72.0
20,5,674,3,2,3,1.3296613488547582,0.0,0.0,58.0
20,5,675,8,4,6,1.3535913521346064,0.5,0.0,86.0
20,5,676,6,4,6,1.3296613488547582,1.0,0.0,91.0
20,5,677,4,1,1,1.2130075659799042,1.0,0.0,29.0
20,5,678,4,3,5,1.2130075659799042,0.3333333333333333,0.0,57.0
20,5,679,6,5,8,1.5890269151739727,0.2,0.0,96.0
20,5,680,7,3,6,0.8953326659680909,0.3333333333333333,0.0,96.0
20,5,681,5,4,5,1.2798542258336676,0.0,0.0,77.0
20,5,682,4,3,7,0.9743147528693494,1.0,0.0,62.0
20,5,683,5,4,6,1.3321790402101223,0.0,0.0,86.0
20,5,684,5,3,6,1.2798542258336674,0.3333333333333333,0.0,67.0
20,5,685,4,3,4,0.9002560512685369,0.3333333333333333,0.0,62.0
20,5,686,5,4,8,1.3321790402101223,0.0,0.0,63.0
20,5,687,5,3,4,1.2206072645530173,0.3333333333333333,0.0,67.0
20,5,688,5,3,5,1.3592367006650063,1.0,0.0,48.0
20,5,689,4,2,3,0.9002560512685369,0.0,0.0,38.0
20,5,690,7,4,5,1.2396593920543857,0.5,0.0,96.0
20,5,691,3,1,1,0.6931471805599453,1.0,0.0,53.0
20,5,692,7,5,6,1.1709971261162124,0.2,0.0,91.0
20,5,693,8,5,8,1.040839837423239,0.2,0.0,111.0
20,5,694,5,4,7,1.2798542258336676,1.0,0.0,62.0
20,5,695,3,2,3,1.0114042647073516,0.0,0.0,43.0
20,5,696,7,5,7,1.376055285260417,0.6,0.0,105.0
20,5,697,6,4,6,1.5171063970610277,0.0,0.0,61.0
20,5,698,7,6,9,1.5124511784664485,0.6666666666666666,0.0,140.0
20,5,699,3,2,3,1.329661348854758,0.0,0.0,33.0
20,5,700,6,5,10,1.4241299173467734,0.2,0.0,76.0
20,5,701,6,4,7,1.236684869140504,0.5,0.0,91.0
20,5,702,7,4,5,1.0346012329101812,0.0,0.0,106.0
20,5,703,3,2,2,0.6365141682948128,1.0,0.0,53.0
20,5,704,7,4,6,1.400326576231188,1.0,0.0,101.0
20,5,705,7,4,9,1.1163670752893367,0.5,0.0,101.0
20,5,706,4,4,8,1.3208883431493221,0.5,0.0,87.0
20,5,707,8,3,5,1.3535913521346064,0.3333333333333333,0.0,97.0
20,5,708,4,4,7,1.3208883431493221,0.0,0.0,72.0
20,5,709,7,6,11,1.470131920408841,0.3333333333333333,0.0,96.0
20,5,710,4,3,5,1.4941751382893085,1.0,0.0,57.0
20,5,711,3,2,3,0.8675632284814612,0.0,0.0,53.0
20,5,712,6,5,9,1.4735023850806486,0.2,0.0,67.0
20,5,713,5,3,4,1.5571130980576458,0.3333333333333333,0.0,62.0
20,5,714,3,1,1,1.3296613488547582,1.0,0.0,33.0
20,5,715,4,3,3,1.3208883431493221,0.3333333333333333,0.0,62.0
20,5,716,5,4,8,1.2798542258336674,0.0,0.0,87.0
20,5,717,5,2,3,1.1935496040981333,1.0,0.0,63.0
20,5,718,3,2,4,1.3296613488547582,1.0,0.0,48.0
20,5,719,6,5,6,1.4241299173467734,0.2,0.0,86.0
20,5,720,4,4,5,1.320888343149322,0.0,0.0,72.0
20,5,721,8,6,11,1.370502389918909,0.3333333333333333,0.0,125.0
20,5,722,6,4,5,1.4241299173467734,0.5,0.0,82.0
20,5,723,3,1,2,0.45056120886630463,1.0,0.0,68.0
20,5,724,7,5,9,1.1952684170869834,0.2,0.0,115.0
20,5,725,4,3,6,1.2554823251787535,0.3333333333333333,0.0,102.0
20,5,726,4,3,4,1.0397207708399179,0.3333333333333333,0.0,87.0
20,5,727,6,1,2,0.7214636866925115,1.0,0.0,62.0
20,5,728,7,5,6,1.254041901733449,0.2,0.0,91.0
20,5,729,7,4,8,1.4944032113796122,0.0,0.0,76.0
20,5,730,8,5,9,1.3535913521346064,0.2,0.0,110.0
20,5,731,3,3,6,1.242453324894,1.0,0.0,52.0
20,5,732,8,7,11,1.5808185358593017,0.14285714285714285,0.0,125.0
20,5,733,4,3,3,1.3208883431493221,0.3333333333333333,0.0,52.0
20,5,734,4,4,8,1.3208883431493221,0.5,0.0,66.0
20,5,735,5,2,4,1.1682824501765625,1.0,0.0,58.0
20,5,736,4,2,3,1.2130075659799042,0.0,0.0,58.0
20,5,737,5,5,6,1.4184836619456564,0.2,0.0,76.0
20,5,738,5,5,9,1.5047882836811908,0.6,0.0,106.0
20,5,739,8,4,5,1.3686896376228386,0.0,0.0,96.0
20,5,740,8,4,5,1.424442778503618,0.5,0.0,106.0
20,5,741,4,0,0,0.5623351446188083,0.0,0.0,29.0
20,5,742,8,6,9,1.1900763072081852,0.3333333333333333,0.0,95.0
20,5,743,4,3,6,1.4941751382893085,0.3333333333333333,0.0,68.0
20,5,744,4,3,3,1.320888343149322,0.3333333333333333,0.0,57.0
20,5,745,7,5,6,1.2720898688202853,0.2,0.0,96.0
20,5,746,4,3,4,1.4941751382893085,0.3333333333333333,0.0,67.0
20,5,747,4,2,3,1.4941751382893085,0.0,0.0,52.0
20,5,748,4,2,3,0.9743147528693494,1.0,0.0,58.0
20,5,749,5,5,7,1.5571130980576455,0.2,0.0,105.0
20,5,750,6,4,6,1.4241299173467734,0.0,0.0,96.0
20,5,751,6,4,9,1.5171063970610272,0.5,0.0,96.0
20,5,752,3,3,5,1.3296613488547582,1.0,0.0,62.0
20,5,753,5,4,6,1.4184836619456564,0.5,0.0,97.0
20,5,754,3,2,2,1.3296613488547582,1.0,0.0,43.0
20,5,755,8,6,10,1.474056825273205,0.6666666666666666,0.0,139.0
20,5,756,3,3,4,1.0114042647073518,0.3333333333333333,0.0,33.0
20,5,757,4,3,4,1.3862943611198906,0.3333333333333333,0.0,43.0
20,5,758,5,4,5,1.5047882836811908,1.0,0.0,91.0
20,5,759,8,7,11,1.4553330351928317,0.42857142857142855,0.0,109.0
20,5,760,6,3,7,1.4241299173467734,0.3333333333333333,0.0,82.0
20,5,761,3,2,2,0.6365141682948128,0.0,0.0,38.0
20,5,762,5,2,3,0.9433483923290391,0.0,0.0,58.0
20,5,763,7,3,6,1.1709971261162124,0.3333333333333333,0.0,111.0
20,5,764,8,6,10,1.4614721293040243,0.0,0.0,101.0
20,5,765,3,3,4,1.3296613488547582,0.3333333333333333,0.0,48.0
20,5,766,8,6,9,1.2820462400528454,0.3333333333333333,0.0,90.0
20,5,767,4,2,2,1.0735428464085233,1.0,0.0,57.0
20,5,768,3,3,5,1.3296613488547582,0.3333333333333333,0.0,38.0
20,5,769,8,6,7,1.2227793161934695,0.0,0.0,105.0
20,5,770,7,3,4,1.1709971261162124,0.3333333333333333,0.0,91.0
20,5,771,7,5,9,1.331664310293015,0.2,0.0,96.0
20,5,772,4,4,9,1.4941751382893085,0.0,0.0,81.0
20,5,773,7,4,9,1.232643284498737,0.0,0.0,96.0
20,5,774,5,4,7,1.2798542258336674,0.0,0.0,87.0
20,5,775,3,2,2,1.0986122886681096,0.0,0.0,33.0
20,5,776,4,3,4,1.3208883431493221,0.3333333333333333,0.0,53.0
20,5,777,3,1,2,0.45056120886630463,1.0,0.0,48.0
20,5,778,3,3,4,1.3296613488547582,0.3333333333333333,0.0,63.0
20,5,779,7,3,3,1.331664310293015,0.3333333333333333,0.0,91.0
20,5,780,4,3,4,1.0397207708399179,1.0,0.0,62.0
20,5,781,3,2,3,0.8675632284814612,0.0,0.0,48.0
20,5,782,5,4,8,1.5047882836811908,0.5,0.0,87.0
20,5,783,8,6,9,1.4226300262075475,1.0,0.0,116.0
20,5,784,8,5,7,1.3686896376228384,0.2,0.0,124.0
20,5,785,6,4,5,1.0397207708399179,0.0,0.0,57.0
20,5,786,7,4,5,1.2914167691452023,0.5,0.0,111.0
20,5,787,8,6,8,1.2281058514681364,0.0,0.0,135.0
20,5,788,6,6,7,1.5171063970610277,0.6666666666666666,0.0,115.0
20,5,789,4,3,4,0.9002560512685369,0.3333333333333333,0.0,62.0
20,5,790,4,4,5,1.2130075659799042,1.0,0.0,96.0
20,5,791,3,3,5,1.5607104090414063,1.0,0.0,77.0
20,5,792,3,2,5,1.5607104090414063,1.0,0.0,43.0
20,5,793,8,5,8,1.474056825273205,0.2,0.0,105.0
20,5,794,3,2,5,1.329661348854758,0.0,0.0,53.0
20,5,795,5,3,4,1.4708084763221112,0.3333333333333333,0.0,67.0
20,5,796,5,4,6,1.4184836619456562,0.0,0.0,66.0
20,5,797,5,4,7,1.2206072645530175,0.5,0.0,81.0
20,5,798,8,5,9,1.3686896376228384,0.2,0.0,100.0
20,5,799,7,4,5,0.9922819748525737,0.0,0.0,101.0
20,5,800,7,3,3,0.8921178708188161,1.0,0.0,87.0
20,5,801,5,2,2,0.8979457248567797,0.0,0.0,62.0
20,5,802,5,2,3,1.3592367006650063,0.0,0.0,58.0
20,5,803,5,2,2,0.9404479886553263,1.0,0.0,72.0
20,5,804,8,4,4,1.1900763072081852,1.0,0.0,116.0
20,5,805,3,2,3,1.242453324894,0.0,0.0,43.0
20,5,806,3,3,3,1.5607104090414063,0.3333333333333333,0.0,63.0
20,5,807,3,3,4,1.0114042647073516,0.3333333333333333,0.0,33.0
20,5,808,6,3,4,1.236684869140504,0.3333333333333333,0.0,82.0
20,5,809,4,2,3,0.9002560512685369,0.0,0.0,77.0
20,5,810,3,1,1,0.45056120886630463,1.0,0.0,33.0
20,5,811,3,3,5,1.242453324894,0.3333333333333333,0.0,53.0
20,5,812,7,4,5,1.1163670752893367,0.5,0.0,86.0
20,5,813,5,4,5,1.366158847569202,0.5,0.0,71.0
20,5,814,6,3,3,1.286057336874379,0.3333333333333333,0.0,72.0
20,5,815,7,4,7,1.2396593920543857,0.5,0.0,106.0
20,5,816,8,5,9,1.461472129304024,0.2,0.0,99.0
20,5,817,3,2,2,1.242453324894,1.0,0.0,53.0
20,5,818,5,4,7,1.366158847569202,0.0,0.0,67.0
20,5,819,7,4,7,1.0285137640248474,0.0,0.0,72.0
20,5,820,6,4,8,1.5607104090414063,0.0,0.0,91.0
20,5,821,4,4,8,1.4941751382893085,1.0,0.0,111.0
20,5,822,7,5,12,1.4944032113796122,0.2,0.0,116.0
20,5,823,8,6,11,1.3686896376228384,0.0,0.0,125.0
20,5,824,8,6,9,1.4614721293040243,0.3333333333333333,0.0,125.0
20,5,825,8,6,8,1.3917397695183338,0.3333333333333333,0.0,120.0
20,5,826,8,5,6,1.0433534269422904,1.0,0.0,116.0
20,5,827,8,6,7,0.9868994488385301,0.0,0.0,110.0
20,5,828,8,5,8,1.474056825273205,0.6,0.0,99.0
20,5,829,7,3,7,1.3904377949394804,1.0,0.0,77.0
20,5,830,8,3,5,1.331660286822432,0.3333333333333333,0.0,87.0
20,5,831,6,3,4,1.198849312913621,0.3333333333333333,0.0,97.0
20,5,832,6,5,8,1.4451858789480823,0.2,0.0,91.0
20,5,833,7,3,3,0.7589367727620595,0.3333333333333333,0.0,76.0
20,5,834,4,3,4,1.3208883431493221,0.3333333333333333,0.0,67.0
20,5,835,3,2,3,1.329661348854758,1.0,0.0,38.0
20,5,836,6,6,9,1.3579778549873243,0.3333333333333333,0.0,90.0
20,5,837,8,6,9,1.2820462400528452,0.3333333333333333,0.0,145.0
20,5,838,8,6,8,1.4075317407193153,0.3333333333333333,0.0,115.0
20,5,839,5,3,5,1.2206072645530175,1.0,0.0,72.0
20,5,840,7,5,8,1.4701319204088408,0.2,0.0,106.0
20,5,841,5,3,7,1.0888999753452238,0.3333333333333333,0.0,77.0
20,5,842,3,1,3,1.329661348854758,1.0,0.0,43.0
20,5,843,5,2,3,1.0888999753452235,1.0,0.0,48.0
20,5,844,5,2,3,1.2798542258336674,1.0,0.0,72.0
20,5,845,6,4,8,1.3143738430069454,0.5,0.0,91.0
20,5,846,6,4,5,1.234267866079077,0.0,0.0,81.0
20,5,847,8,6,11,1.4553330351928315,0.3333333333333333,0.0,120.0
20,5,848,5,4,5,1.2798542258336674,0.0,0.0,61.0
20,5,849,8,6,9,1.5437891850588954,0.0,0.0,116.0
20,5,850,3,2,2,1.3296613488547582,0.0,0.0,33.0
20,5,851,5,3,4,1.2798542258336676,0.3333333333333333,0.0,82.0
20,5,852,8,5,8,1.511086176073611,0.2,0.0,100.0
20,5,853,8,5,8,1.424442778503618,0.2,0.0,116.0
20,5,854,6,5,8,1.4735023850806486,0.6,0.0,92.0
20,5,855,6,4,7,0.9830877585747855,0.5,0.0,72.0
20,5,856,5,4,5,1.5047882836811908,0.5,0.0,62.0
20,5,857,5,4,6,1.3592367006650063,0.0,0.0,82.0
20,5,858,4,3,5,1.3208883431493221,1.0,0.0,63.0
20,5,859,4,4,5,1.320888343149322,0.5,0.0,77.0
20,5,860,3,1,1,0.8675632284814612,1.0,0.0,33.0
20,5,861,7,5,7,1.4327570529970877,0.6,0.0,90.0
20,5,862,4,1,1,1.2130075659799042,1.0,0.0,38.0
20,5,863,5,3,5,1.4184836619456564,0.3333333333333333,0.0,77.0
20,5,864,3,2,3,0.8675632284814612,1.0,0.0,33.0
20,5,865,7,4,4,1.3760552852604169,1.0,0.0,96.0
20,5,866,6,5,6,1.3296613488547582,0.6,0.0,86.0
20,5,867,7,3,4,1.15374194270109,1.0,0.0,57.0
20,5,868,6,4,9,1.4735023850806486,0.0,0.0,116.0
20,5,869,5,3,4,1.4708084763221112,0.3333333333333333,0.0,67.0
20,5,870,3,2,2,1.242453324894,1.0,0.0,48.0
20,5,871,4,3,6,1.2130075659799042,0.3333333333333333,0.0,43.0
20,5,872,5,5,10,1.5571130980576458,0.2,0.0,97.0
20,5,873,7,4,7,1.232643284498737,0.0,0.0,96.0
20,5,874,5,4,5,1.1935496040981333,0.0,0.0,66.0
20,5,875,5,3,7,1.2798542258336674,0.3333333333333333,0.0,82.0
20,5,876,8,6,11,1.4013926466081228,0.6666666666666666,0.0,144.0
20,5,877,3,2,2,1.5607104090414063,1.0,0.0,58.0
20,5,878,5,3,3,1.366158847569202,0.3333333333333333,0.0,57.0
20,5,879,5,3,6,1.313834033192747,0.3333333333333333,0.0,63.0
20,5,880,8,4,7,1.2996509635498974,0.5,0.0,125.0
20,5,881,5,3,5,1.0888999753452235,0.3333333333333333,0.0,87.0
20,5,882,5,3,7,1.3661588475692017,0.3333333333333333,0.0,82.0
20,5,883,3,2,5,1.242453324894,1.0,0.0,68.0
20,5,884,7,5,7,1.3316643102930148,0.2,0.0,116.0
20,5,885,4,4,7,1.559581156259877,0.5,0.0,101.0
20,5,886,6,5,9,1.4241299173467734,0.6,0.0,115.0
20,5,887,4,2,3,1.0821955300387671,0.0,0.0,58.0
20,5,888,8,7,9,1.4226300262075475,0.14285714285714285,0.0,116.0
20,5,889,7,4,7,1.4377014436429412,0.5,0.0,92.0
20,5,890,4,2,2,1.0735428464085233,0.0,0.0,62.0
20,5,891,7,5,9,1.494403211379612,0.2,0.0,96.0
20,5,892,8,6,8,1.3705023899189088,0.0,0.0,76.0
20,5,893,6,4,5,1.357977854987324,1.0,0.0,77.0
20,5,894,5,2,3,0.9433483923290391,0.0,0.0,67.0
20,5,895,7,3,4,0.9911388966130941,0.3333333333333333,0.0,91.0
20,5,896,6,3,6,1.198849312913621,0.3333333333333333,0.0,96.0
20,5,897,3,3,3,1.3296613488547582,1.0,0.0,62.0
20,5,898,8,6,8,1.4013926466081226,0.0,0.0,125.0
20,5,899,7,6,11,1.5124511784664483,0.3333333333333333,0.0,111.0
20,5,900,7,5,7,1.3337360272028096,0.6,0.0,91.0
20,5,901,6,5,8,1.4451858789480823,0.2,0.0,100.0
20,5,902,4,3,4,0.9743147528693494,0.3333333333333333,0.0,57.0
20,5,903,5,4,6,1.5047882836811908,0.0,0.0,67.0
20,5,904,7,6,12,1.3760552852604169,0.0,0.0,115.0
20,5,905,5,4,7,1.4708084763221114,0.0,0.0,77.0
20,5,906,8,6,10,1.3547104187179273,0.0,0.0,100.0
