regime,n_elevators,capacity,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E2_c2,2,2,798,5,5,13,1.5571130980576458,0.2,0.0,97.0
E2_c2,2,2,799,5,4,9,1.4708084763221114,0.5,0.0,97.0
E2_c2,2,2,800,3,3,6,1.5607104090414063,1.0,0.0,82.0
E2_c2,2,2,801,7,7,15,1.4377014436429414,0.14285714285714285,0.0,160.0
E2_c2,2,2,802,3,3,6,1.0986122886681096,1.0,0.0,77.0
E2_c2,2,2,803,5,5,12,1.2206072645530175,0.2,0.0,116.0
E2_c2,2,2,804,5,5,9,1.5571130980576458,0.6,0.0,67.0
E2_c2,2,2,805,5,5,13,1.4708084763221112,0.2,0.0,67.0
E2_c2,2,2,806,3,3,7,1.3296613488547582,0.3333333333333333,0.0,73.0
E2_c2,2,2,807,5,5,10,1.4184836619456564,0.2,0.0,102.0
E2_c2,2,2,808,7,6,15,1.5983686278197438,0.6666666666666666,0.0,116.0
E2_c2,2,2,809,5,5,9,1.5047882836811908,0.2,0.0,92.0
E2_c2,2,2,810,3,3,7,1.3296613488547582,0.3333333333333333,0.0,78.0
E2_c2,2,2,811,4,3,5,1.2554823251787535,0.3333333333333333,0.0,62.0
E2_c2,2,2,812,5,5,9,1.5571130980576458,0.2,0.0,106.0
E2_c2,2,2,813,8,7,18,1.482709508903449,0.14285714285714285,0.0,146.0
E2_c2,2,2,814,3,3,11,1.0114042647073516,1.0,0.0,43.0
E2_c2,2,2,815,6,6,16,1.3579778549873243,0.3333333333333333,0.0,170.0
E2_c2,2,2,816,5,5,10,1.4708084763221112,0.6,0.0,121.0
E2_c2,2,2,817,5,5,15,1.2798542258336674,0.2,0.0,82.0
E2_c2,2,2,818,3,3,5,1.3296613488547582,1.0,0.0,57.0
E2_c2,2,2,819,5,5,12,1.366158847569202,0.2,0.0,73.0
E2_c2,2,2,820,5,5,11,1.4708084763221112,0.2,0.0,92.0
E2_c2,2,2,821,5,5,11,1.0888999753452238,0.2,0.0,87.0
E2_c2,2,2,822,6,5,13,1.5171063970610277,0.2,0.0,81.0
E2_c2,2,2,823,6,6,11,1.5171063970610277,0.3333333333333333,0.0,116.0
E2_c2,2,2,824,7,7,12,1.1973401339967784,0.42857142857142855,0.0,160.0
E2_c2,2,2,825,7,7,13,1.5317780787913653,0.42857142857142855,0.0,131.0
E2_c2,2,2,826,6,6,11,1.3522093992338284,0.3333333333333333,0.0,72.0
E2_c2,2,2,827,5,5,9,1.5571130980576458,0.6,0.0,87.0
E2_c2,2,2,828,5,5,12,1.3321790402101223,1.0,0.0,135.0
E2_c2,2,2,829,3,2,5,1.3296613488547582,0.0,0.0,63.0
E2_c2,2,2,830,3,3,6,1.3296613488547582,0.3333333333333333,0.0,78.0
E2_c2,2,2,831,5,4,13,1.2798542258336674,0.5,0.0,73.0
E2_c2,2,2,832,7,7,13,1.5740973368489728,0.14285714285714285,0.0,130.0
E2_c2,2,2,833,7,7,14,1.494403211379612,0.42857142857142855,0.0,130.0
E2_c2,2,2,834,4,4,11,1.559581156259877,0.5,0.0,97.0
E2_c2,2,2,835,6,6,14,1.4451858789480823,0.0,0.0,111.0
E2_c2,2,2,836,5,4,12,1.0549201679861442,1.0,0.0,78.0
E2_c2,2,2,837,7,7,17,1.4508050200839238,0.14285714285714285,0.0,145.0
E2_c2,2,2,838,7,7,13,1.5124511784664483,0.14285714285714285,0.0,144.0
E2_c2,2,2,839,4,4,9,1.559581156259877,0.5,0.0,92.0
E2_c2,2,2,840,6,6,13,1.5171063970610277,0.0,0.0,116.0
E2_c2,2,2,841,3,3,6,1.0114042647073516,0.3333333333333333,0.0,34.0
E2_c2,2,2,842,5,5,8,1.366158847569202,0.2,0.0,77.0
E2_c2,2,2,843,4,4,8,1.3208883431493221,0.5,0.0,82.0
E2_c2,2,2,844,7,7,10,1.5983686278197438,0.14285714285714285,0.0,110.0
E2_c2,2,2,845,3,3,7,1.3296613488547582,0.3333333333333333,0.0,78.0
E2_c2,2,2,846,6,6,8,1.4735023850806486,0.0,0.0,120.0
E2_c2,2,2,847,7,6,9,1.5317780787913655,0.3333333333333333,0.0,139.0
E2_c2,2,2,848,7,7,13,1.4377014436429414,0.42857142857142855,0.0,110.0
E2_c2,2,2,849,5,4,9,1.5571130980576458,0.5,0.0,68.0
E2_c2,2,2,850,5,5,11,1.366158847569202,0.2,0.0,82.0
E2_c2,2,2,851,7,6,13,1.5124511784664483,0.6666666666666666,0.0,92.0
E2_c2,2,2,852,7,7,19,1.5124511784664483,0.14285714285714285,0.0,131.0
E2_c2,2,2,853,4,3,7,1.2554823251787535,0.3333333333333333,0.0,82.0
E2_c2,2,2,854,7,7,17,1.5740973368489726,0.42857142857142855,0.0,150.0
E2_c2,2,2,855,6,5,12,1.329661348854758,0.6,0.0,125.0
E2_c2,2,2,856,5,5,12,1.3661588475692017,0.2,0.0,111.0
E2_c2,2,2,857,8,8,17,1.4740568252732047,0.25,0.0,144.0
E2_c2,2,2,858,7,7,14,1.5740973368489726,0.14285714285714285,0.0,121.0
E2_c2,2,2,859,7,7,15,1.4508050200839238,0.14285714285714285,0.0,140.0
E2_c2,2,2,860,7,7,17,1.5317780787913653,0.42857142857142855,0.0,110.0
E2_c2,2,2,861,8,7,16,1.5437891850588954,0.14285714285714285,0.0,106.0
E2_c2,2,2,862,4,4,10,1.2554823251787535,0.5,0.0,63.0
E2_c2,2,2,863,5,5,10,1.4708084763221112,0.2,0.0,97.0
E2_c2,2,2,864,4,4,8,1.2554823251787535,0.5,0.0,111.0
E2_c2,2,2,865,5,5,13,1.2798542258336674,0.6,0.0,92.0
E2_c2,2,2,866,3,3,7,1.3296613488547582,0.3333333333333333,0.0,58.0
E2_c2,2,2,867,3,3,6,1.0114042647073516,0.3333333333333333,0.0,53.0
E2_c2,2,2,868,4,4,14,0.9743147528693494,0.0,0.0,82.0
E2_c2,2,2,869,5,5,12,1.2798542258336674,0.6,0.0,97.0
E2_c2,2,2,870,8,8,19,1.3050963719483404,0.25,0.0,140.0
E2_c2,2,2,871,7,7,14,1.5124511784664483,0.42857142857142855,0.0,155.0
E2_c2,2,2,872,3,3,7,1.3296613488547582,0.3333333333333333,0.0,53.0
E2_c2,2,2,873,4,4,10,1.3862943611198906,0.5,0.0,92.0
E2_c2,2,2,874,7,6,13,1.5317780787913653,0.3333333333333333,0.0,120.0
E2_c2,2,2,875,3,3,5,1.0114042647073518,1.0,0.0,82.0
E2_c2,2,2,876,8,8,21,1.4740568252732047,0.5,0.0,145.0
E2_c2,2,2,877,7,6,14,1.351783994289646,0.3333333333333333,0.0,141.0
E2_c2,2,2,878,6,6,16,1.3579778549873245,0.3333333333333333,0.0,115.0
E2_c2,2,2,879,5,5,8,1.5571130980576458,0.6,0.0,77.0
E2_c2,2,2,880,7,7,15,1.5367224694372195,0.14285714285714285,0.0,116.0
E2_c2,2,2,881,5,5,14,1.5571130980576455,0.2,0.0,82.0
E2_c2,2,2,882,4,4,8,1.4941751382893085,0.5,0.0,57.0
E2_c2,2,2,883,6,6,9,1.5890269151739727,0.0,0.0,101.0
E2_c2,2,2,884,3,3,9,1.3296613488547582,0.3333333333333333,0.0,73.0
E2_c2,2,2,885,8,8,18,1.5650265646583201,0.5,0.0,174.0
E2_c2,2,2,886,5,5,10,1.4708084763221112,0.2,0.0,87.0
E2_c2,2,2,887,3,3,4,1.0114042647073516,1.0,0.0,58.0
E2_c2,2,2,888,5,5,12,1.5571130980576458,0.2,0.0,111.0
E2_c2,2,2,889,6,6,12,1.4677339293271525,0.6666666666666666,0.0,120.0
E2_c2,2,2,890,3,3,7,1.3296613488547582,0.3333333333333333,0.0,82.0
E2_c2,2,2,891,5,5,14,1.193549604098133,0.2,0.0,112.0
E2_c2,2,2,892,5,5,11,1.5047882836811908,0.2,0.0,73.0
E2_c2,2,2,893,4,4,7,1.559581156259877,0.0,0.0,101.0
E2_c2,2,2,894,3,3,4,1.3296613488547582,0.3333333333333333,0.0,72.0
E2_c2,2,2,895,5,5,9,1.5571130980576458,0.6,0.0,116.0
E2_c2,2,2,896,5,4,13,1.2798542258336676,0.0,0.0,78.0
E2_c2,2,2,897,6,6,11,1.4677339293271525,0.3333333333333333,0.0,130.0
E2_c2,2,2,898,4,4,11,1.3208883431493221,0.5,0.0,77.0
E2_c2,2,2,899,6,6,13,1.3579778549873245,0.3333333333333333,0.0,97.0
E2_c2,2,2,900,8,8,17,1.5437891850588954,0.25,0.0,149.0
E2_c2,2,2,901,6,6,12,1.5890269151739727,0.6666666666666666,0.0,82.0
E2_c2,2,2,902,3,3,6,1.0114042647073516,1.0,0.0,63.0
E2_c2,2,2,903,8,8,14,1.5437891850588954,0.25,0.0,135.0
E2_c2,2,2,904,5,5,11,1.5571130980576455,0.2,0.0,101.0
E2_c2,2,2,905,6,6,12,1.4241299173467734,0.6666666666666666,0.0,116.0
E2_c2,2,2,906,8,8,22,1.3686896376228386,0.5,0.0,169.0
E2_c2,2,2,907,8,8,21,1.5268781472745927,0.5,0.0,174.0
E2_c2,2,2,908,8,8,20,1.559581156259877,0.25,0.0,164.0
E2_c2,2,2,909,6,5,11,1.5171063970610272,0.2,0.0,92.0
E2_c2,2,2,910,8,8,16,1.4898487964741864,0.25,0.0,154.0
E2_c2,2,2,911,6,5,10,1.5171063970610277,0.2,0.0,131.0
E2_c2,2,2,912,6,6,14,1.4677339293271523,0.3333333333333333,0.0,131.0
E2_c2,2,2,913,7,7,18,1.277034259466139,0.7142857142857143,0.0,131.0
E2_c2,2,2,914,5,4,11,1.2798542258336674,0.5,0.0,92.0
E2_c2,2,2,915,7,7,16,1.5124511784664483,0.14285714285714285,0.0,121.0
E2_c2,2,2,916,6,6,10,1.5171063970610275,0.0,0.0,115.0
E2_c2,2,2,917,7,7,16,1.598368627819744,0.14285714285714285,0.0,140.0
E2_c2,2,2,918,5,5,11,1.5571130980576455,0.2,0.0,92.0
E2_c2,2,2,919,3,3,7,1.3296613488547582,1.0,0.0,82.0
E2_c2,2,2,920,4,4,5,1.559581156259877,1.0,0.0,96.0
E2_c2,2,2,921,8,7,14,1.4075317407193153,0.42857142857142855,0.0,101.0
E2_c2,2,2,922,4,4,10,1.3208883431493221,0.0,0.0,82.0
E2_c2,2,2,923,3,3,7,1.242453324894,0.3333333333333333,0.0,87.0
E2_c2,2,2,924,3,3,7,1.3296613488547582,0.3333333333333333,0.0,53.0
E2_c2,2,2,925,6,6,19,1.1269287948006759,0.3333333333333333,0.0,102.0
E2_c2,2,2,926,7,7,12,1.254041901733449,0.42857142857142855,0.0,92.0
E2_c2,2,2,927,4,4,11,1.3208883431493221,0.5,0.0,92.0
E2_c2,2,2,928,8,8,20,1.5110861760736112,0.5,0.0,121.0
E2_c2,2,2,929,7,6,16,1.5740973368489726,0.3333333333333333,0.0,106.0
E2_c2,2,2,930,6,6,13,1.4241299173467734,0.0,0.0,146.0
E2_c2,2,2,931,6,5,14,1.5607104090414063,0.2,0.0,87.0
E2_c2,2,2,932,4,4,9,1.3208883431493221,0.5,0.0,77.0
E2_c2,2,2,933,4,4,10,1.3208883431493221,0.0,0.0,92.0
E2_c2,2,2,934,5,5,15,1.2798542258336674,0.2,0.0,107.0
E2_c2,2,2,935,5,5,11,1.5571130980576458,0.2,0.0,82.0
E2_c2,2,2,936,7,6,15,1.358007318173581,0.6666666666666666,0.0,106.0
E2_c2,2,2,937,7,6,13,1.5740973368489728,0.0,0.0,116.0
E2_c2,2,2,938,7,6,10,1.5317780787913655,0.0,0.0,125.0
E2_c2,2,2,939,7,7,18,1.4003265762311883,0.14285714285714285,0.0,136.0
E2_c2,2,2,940,3,3,11,1.0114042647073518,0.3333333333333333,0.0,63.0
E2_c2,2,2,941,5,5,17,1.1682824501765625,0.2,0.0,92.0
E2_c2,2,2,942,8,7,16,1.5110861760736112,0.14285714285714285,0.0,140.0
E2_c2,2,2,943,5,5,13,1.5047882836811908,0.6,0.0,106.0
E2_c2,2,2,944,3,3,9,1.242453324894,1.0,0.0,82.0
E2_c2,2,2,945,7,6,17,1.254041901733449,0.6666666666666666,0.0,97.0
E2_c2,2,2,946,6,6,10,1.4735023850806486,0.6666666666666666,0.0,111.0
E2_c2,2,2,947,8,8,12,1.559581156259877,0.0,0.0,154.0
E2_c2,2,2,948,4,4,5,1.559581156259877,0.0,0.0,76.0
E2_c2,2,2,949,6,6,14,1.308605387253449,0.6666666666666666,0.0,126.0
E2_c2,2,2,950,4,4,6,1.2130075659799042,0.0,0.0,87.0
E2_c2,2,2,951,7,7,13,1.5367224694372192,0.42857142857142855,0.0,116.0
E2_c2,2,2,952,5,5,10,1.2798542258336674,0.6,0.0,121.0
E2_c2,2,2,953,5,5,8,1.3321790402101223,0.2,0.0,116.0
E2_c2,2,2,954,4,3,6,1.3862943611198906,1.0,0.0,82.0
E2_c2,2,2,955,6,6,21,1.236684869140504,0.0,0.0,107.0
E2_c2,2,2,956,5,5,14,1.3321790402101223,0.2,0.0,107.0
E2_c2,2,2,957,8,8,20,1.482709508903449,0.25,0.0,199.0
E2_c2,2,2,958,4,4,6,1.4941751382893085,0.5,0.0,53.0
E2_c2,2,2,959,4,4,10,1.2554823251787535,0.5,0.0,82.0
E2_c2,2,2,960,3,2,3,1.3296613488547582,1.0,0.0,48.0
E2_c2,2,2,961,7,7,15,1.5124511784664483,0.42857142857142855,0.0,145.0
E2_c2,2,2,962,7,7,17,1.5317780787913653,0.14285714285714285,0.0,96.0
E2_c2,2,2,963,4,4,9,1.3208883431493221,0.0,0.0,77.0
E2_c2,2,2,964,6,6,16,1.198849312913621,0.6666666666666666,0.0,112.0
E2_c2,2,2,965,3,3,7,1.242453324894,0.3333333333333333,0.0,34.0
E2_c2,2,2,966,3,2,2,1.0986122886681096,1.0,0.0,53.0
E2_c2,2,2,967,3,3,9,1.3296613488547582,0.3333333333333333,0.0,58.0
E2_c2,2,2,968,7,6,14,1.5367224694372192,0.3333333333333333,0.0,121.0
E2_c2,2,2,969,4,3,5,1.4941751382893085,0.3333333333333333,0.0,72.0
E2_c2,2,2,970,3,2,4,1.2424533248940002,0.0,0.0,58.0
E2_c2,2,2,971,6,6,9,1.5890269151739727,0.3333333333333333,0.0,140.0
E2_c2,2,2,972,5,5,13,1.5571130980576458,0.2,0.0,92.0
E2_c2,2,2,973,8,8,19,1.5268781472745927,0.25,0.0,140.0
E2_c2,2,2,974,4,4,8,1.2130075659799042,0.5,0.0,67.0
E2_c2,2,2,975,7,7,16,1.5317780787913653,0.42857142857142855,0.0,174.0
E2_c2,2,2,976,3,3,6,1.0114042647073516,0.3333333333333333,0.0,62.0
E2_c2,2,2,977,4,4,9,1.4941751382893085,0.0,0.0,106.0
E2_c2,2,2,978,5,5,8,1.4184836619456564,0.6,0.0,111.0
E2_c2,2,2,979,7,6,15,1.598368627819744,0.3333333333333333,0.0,135.0
E2_c2,2,2,980,8,8,15,1.5437891850588954,0.0,0.0,179.0
E2_c2,2,2,981,5,5,9,1.5571130980576458,0.6,0.0,100.0
E2_c2,2,2,982,7,7,16,1.4944032113796122,0.14285714285714285,0.0,136.0
E2_c2,2,2,983,4,4,8,1.3208883431493221,0.5,0.0,106.0
E2_c2,2,2,984,4,4,9,1.3208883431493221,1.0,0.0,81.0
E2_c2,2,2,985,4,4,6,1.2554823251787535,0.0,0.0,77.0
E2_c2,2,2,986,6,6,13,1.286057336874379,0.0,0.0,130.0
E2_c2,2,2,987,5,5,9,1.366158847569202,0.6,0.0,116.0
E2_c2,2,2,988,7,6,12,1.5740973368489726,0.3333333333333333,0.0,105.0
E2_c2,2,2,989,5,5,8,1.5047882836811908,0.2,0.0,105.0
E2_c2,2,2,990,4,4,9,1.3208883431493221,0.0,0.0,68.0
E2_c2,2,2,991,5,4,7,1.5047882836811908,0.5,0.0,77.0
E2_c2,2,2,992,7,7,13,1.4327570529970877,0.42857142857142855,0.0,114.0
E2_c2,2,2,993,8,8,14,1.5437891850588954,0.0,0.0,165.0
E2_c2,2,2,994,5,5,12,1.3592367006650063,0.2,0.0,68.0
E2_c2,2,2,995,5,5,8,1.6094379124341005,0.2,0.0,82.0
E2_c2,2,2,996,3,3,7,1.3296613488547582,0.3333333333333333,0.0,97.0
E2_c2,2,2,997,6,5,17,1.5171063970610275,0.2,0.0,117.0
E2_c2,2,2,998,3,3,4,1.329661348854758,1.0,0.0,72.0
E2_c2,2,2,999,5,5,14,1.3321790402101223,0.2,0.0,92.0
E3_c2,3,2,0,3,3,7,1.3296613488547582,0.3333333333333333,0.0,73.0
E3_c2,3,2,1,3,3,5,1.5607104090414063,0.3333333333333333,0.0,58.0
E3_c2,3,2,2,7,7,20,1.470131920408841,0.42857142857142855,0.0,111.0
E3_c2,3,2,3,7,7,11,1.5983686278197438,0.42857142857142855,0.0,96.0
E3_c2,3,2,4,3,3,4,1.3296613488547582,0.3333333333333333,0.0,53.0
E3_c2,3,2,5,8,7,15,1.5650265646583201,0.14285714285714285,0.0,146.0
E3_c2,3,2,6,6,6,14,1.4241299173467734,0.3333333333333333,0.0,78.0
E3_c2,3,2,7,3,3,6,1.242453324894,0.3333333333333333,0.0,63.0
E3_c2,3,2,8,4,4,11,1.3208883431493221,0.5,0.0,58.0
E3_c2,3,2,9,5,5,10,1.5047882836811908,0.6,0.0,57.0
E3_c2,3,2,10,6,6,15,1.5171063970610275,0.0,0.0,92.0
E3_c2,3,2,11,6,6,17,1.2650013752730702,0.0,0.0,97.0
E3_c2,3,2,12,7,7,18,1.4750763110546947,0.42857142857142855,0.0,121.0
E3_c2,3,2,13,3,3,10,1.0114042647073516,0.3333333333333333,0.0,78.0
E3_c2,3,2,14,4,4,10,1.559581156259877,0.0,0.0,68.0
E3_c2,3,2,15,8,8,17,1.5154125178887332,0.5,0.0,111.0
E3_c2,3,2,16,3,3,6,1.3296613488547582,1.0,0.0,53.0
E3_c2,3,2,17,8,7,17,1.5437891850588954,0.14285714285714285,0.0,121.0
E3_c2,3,2,18,7,7,19,1.4327570529970877,0.14285714285714285,0.0,97.0
E3_c2,3,2,19,4,4,6,1.4941751382893085,0.5,0.0,63.0
E3_c2,3,2,20,3,3,4,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2,3,2,21,7,7,13,1.4377014436429414,0.14285714285714285,0.0,126.0
E3_c2,3,2,22,8,7,16,1.6020559154587264,0.7142857142857143,0.0,131.0
E3_c2,3,2,23,3,3,6,1.242453324894,0.3333333333333333,0.0,58.0
E3_c2,3,2,24,6,6,13,1.3579778549873245,0.3333333333333333,0.0,92.0
E3_c2,3,2,25,7,7,16,1.4944032113796122,0.42857142857142855,0.0,112.0
E3_c2,3,2,26,8,8,14,1.474056825273205,0.5,0.0,146.0
E3_c2,3,2,27,4,4,6,1.4941751382893083,0.0,0.0,53.0
E3_c2,3,2,28,3,3,8,1.0986122886681096,0.3333333333333333,0.0,63.0
E3_c2,3,2,29,3,3,6,1.3296613488547582,1.0,0.0,53.0
E3_c2,3,2,30,4,4,8,1.3862943611198906,0.5,0.0,73.0
E3_c2,3,2,31,7,6,10,1.5740973368489728,0.0,0.0,87.0
E3_c2,3,2,32,5,4,11,1.313834033192747,0.0,0.0,78.0
E3_c2,3,2,33,6,6,16,1.308605387253449,0.0,0.0,117.0
E3_c2,3,2,34,7,7,15,1.5367224694372195,0.14285714285714285,0.0,101.0
E3_c2,3,2,35,8,8,22,1.482709508903449,0.25,0.0,116.0
E3_c2,3,2,36,6,6,13,1.3086053872534493,0.3333333333333333,0.0,97.0
E3_c2,3,2,37,3,3,6,1.0986122886681096,0.3333333333333333,0.0,58.0
E3_c2,3,2,38,3,3,4,1.329661348854758,0.3333333333333333,0.0,53.0
E3_c2,3,2,39,8,7,17,1.4898487964741864,0.14285714285714285,0.0,112.0
E3_c2,3,2,40,5,5,8,1.5047882836811908,0.2,0.0,87.0
E3_c2,3,2,41,6,6,15,1.236684869140504,0.6666666666666666,0.0,57.0
E3_c2,3,2,42,7,7,12,1.5498260458782016,0.7142857142857143,0.0,101.0
E3_c2,3,2,43,8,8,20,1.5110861760736112,0.5,0.0,97.0
E3_c2,3,2,44,3,3,5,1.0114042647073516,0.3333333333333333,0.0,63.0
E3_c2,3,2,45,3,3,7,1.242453324894,0.3333333333333333,0.0,78.0
E3_c2,3,2,46,8,7,14,1.5437891850588954,0.42857142857142855,0.0,101.0
E3_c2,3,2,47,4,4,10,1.3208883431493221,0.0,0.0,73.0
E3_c2,3,2,48,4,3,9,1.2554823251787537,1.0,0.0,48.0
E3_c2,3,2,49,5,5,12,1.6094379124341005,0.2,0.0,77.0
E3_c2,3,2,50,5,5,9,1.4708084763221112,0.2,0.0,82.0
E3_c2,3,2,51,6,6,15,1.5171063970610277,0.0,0.0,92.0
E3_c2,3,2,52,6,6,13,1.4241299173467734,0.0,0.0,107.0
E3_c2,3,2,53,3,3,5,1.0114042647073516,1.0,0.0,53.0
E3_c2,3,2,54,3,3,5,1.5607104090414063,0.3333333333333333,0.0,58.0
E3_c2,3,2,55,8,7,19,1.5154125178887332,0.14285714285714285,0.0,82.0
E3_c2,3,2,56,4,3,8,1.4941751382893085,0.3333333333333333,0.0,63.0
E3_c2,3,2,57,7,7,15,1.2720898688202853,0.42857142857142855,0.0,92.0
E3_c2,3,2,58,8,7,14,1.4941751382893085,0.14285714285714285,0.0,101.0
E3_c2,3,2,59,3,3,6,1.0114042647073518,0.3333333333333333,0.0,63.0
E3_c2,3,2,60,6,5,12,1.5890269151739727,0.2,0.0,82.0
E3_c2,3,2,61,8,8,19,1.4614721293040243,0.5,0.0,92.0
E3_c2,3,2,62,7,7,17,1.5124511784664483,0.42857142857142855,0.0,111.0
E3_c2,3,2,63,3,3,6,1.5607104090414063,0.3333333333333333,0.0,58.0
E3_c2,3,2,64,5,5,9,1.5571130980576458,0.6,0.0,72.0
E3_c2,3,2,65,3,2,3,1.3296613488547582,0.0,0.0,58.0
E3_c2,3,2,66,7,7,16,1.470131920408841,0.42857142857142855,0.0,92.0
E3_c2,3,2,67,8,8,17,1.5268781472745927,1.0,0.0,92.0
E3_c2,3,2,68,7,6,10,1.5367224694372197,0.0,0.0,111.0
E3_c2,3,2,69,8,8,18,1.370502389918909,0.25,0.0,131.0
E3_c2,3,2,70,6,6,15,1.5890269151739727,0.3333333333333333,0.0,72.0
E3_c2,3,2,71,8,8,21,1.370502389918909,0.0,0.0,102.0
E3_c2,3,2,72,3,3,7,1.0114042647073516,0.3333333333333333,0.0,63.0
E3_c2,3,2,73,7,7,18,1.470131920408841,0.42857142857142855,0.0,131.0
E3_c2,3,2,74,3,3,5,1.3296613488547582,0.3333333333333333,0.0,73.0
E3_c2,3,2,75,7,7,13,1.5124511784664483,0.14285714285714285,0.0,82.0
E3_c2,3,2,76,5,4,11,1.5047882836811908,0.0,0.0,82.0
E3_c2,3,2,77,4,4,12,1.0821955300387673,0.0,0.0,78.0
E3_c2,3,2,78,3,2,5,1.329661348854758,0.0,0.0,34.0
E3_c2,3,2,79,7,6,14,1.4944032113796122,0.3333333333333333,0.0,106.0
E3_c2,3,2,80,3,3,6,1.3296613488547582,0.3333333333333333,0.0,63.0
E3_c2,3,2,81,6,6,12,1.3579778549873245,0.3333333333333333,0.0,73.0
E3_c2,3,2,82,3,3,8,1.3296613488547582,0.3333333333333333,0.0,63.0
E3_c2,3,2,83,3,3,4,1.5607104090414063,0.3333333333333333,0.0,53.0
E3_c2,3,2,84,7,7,17,1.512451178466448,0.42857142857142855,0.0,131.0
E3_c2,3,2,85,5,4,6,1.3321790402101223,0.5,0.0,53.0
E3_c2,3,2,86,4,3,6,1.2130075659799042,0.3333333333333333,0.0,68.0
E3_c2,3,2,87,7,7,17,1.4377014436429414,0.42857142857142855,0.0,100.0
E3_c2,3,2,88,7,7,12,1.4327570529970874,0.14285714285714285,0.0,101.0
E3_c2,3,2,89,8,7,18,1.5110861760736112,0.14285714285714285,0.0,116.0
E3_c2,3,2,90,4,4,8,1.3862943611198906,0.5,0.0,58.0
E3_c2,3,2,91,6,6,13,1.5890269151739727,0.3333333333333333,0.0,97.0
E3_c2,3,2,92,6,6,15,1.5171063970610277,0.3333333333333333,0.0,67.0
E3_c2,3,2,93,5,5,13,1.0888999753452238,0.2,0.0,78.0
E3_c2,3,2,94,8,8,19,1.4898487964741864,0.25,0.0,111.0
E3_c2,3,2,95,7,6,14,1.5317780787913653,0.0,0.0,92.0
E3_c2,3,2,96,4,4,7,1.4941751382893085,0.0,0.0,73.0
E3_c2,3,2,97,8,8,22,1.3705023899189088,0.0,0.0,131.0
E3_c2,3,2,98,8,8,17,1.5110861760736112,0.25,0.0,106.0
E3_c2,3,2,99,4,4,9,1.3208883431493221,0.5,0.0,78.0
E3_c2,3,2,100,3,3,4,1.3296613488547582,1.0,0.0,48.0
E3_c2,3,2,101,6,6,15,1.5171063970610277,0.6666666666666666,0.0,81.0
E3_c2,3,2,102,4,4,13,1.2554823251787537,0.0,0.0,78.0
E3_c2,3,2,103,5,5,12,1.5047882836811908,0.2,0.0,77.0
E3_c2,3,2,104,3,2,5,1.3296613488547582,1.0,0.0,73.0
E3_c2,3,2,105,8,8,17,1.5154125178887332,0.25,0.0,95.0
E3_c2,3,2,106,4,4,7,1.559581156259877,0.5,0.0,63.0
E3_c2,3,2,107,4,4,8,1.3208883431493221,0.5,0.0,68.0
E3_c2,3,2,108,8,8,12,1.5110861760736112,0.0,0.0,96.0
E3_c2,3,2,109,6,6,12,1.5607104090414063,0.3333333333333333,0.0,117.0
E3_c2,3,2,110,5,4,7,1.5571130980576458,0.0,0.0,53.0
E3_c2,3,2,111,5,5,14,1.5047882836811908,0.6,0.0,92.0
E3_c2,3,2,112,5,4,13,1.313834033192747,0.5,0.0,78.0
E3_c2,3,2,113,6,5,15,1.5454229031935938,0.2,0.0,92.0
E3_c2,3,2,114,6,6,16,1.2650013752730704,1.0,0.0,72.0
E3_c2,3,2,115,4,4,8,1.3208883431493221,0.0,0.0,48.0
E3_c2,3,2,116,5,5,14,1.5571130980576458,0.2,0.0,82.0
E3_c2,3,2,117,4,4,10,1.0397207708399179,0.5,0.0,78.0
E3_c2,3,2,118,8,8,17,1.3917397695183338,0.0,0.0,131.0
E3_c2,3,2,119,6,6,9,1.5454229031935935,0.0,0.0,91.0
E3_c2,3,2,120,5,5,10,1.0549201679861442,0.2,0.0,87.0
E3_c2,3,2,121,5,5,11,1.5047882836811908,1.0,0.0,53.0
E3_c2,3,2,122,7,6,14,1.5740973368489726,0.3333333333333333,0.0,87.0
E3_c2,3,2,123,6,5,10,1.5454229031935935,0.2,0.0,97.0
E3_c2,3,2,124,7,7,13,1.3337360272028098,0.14285714285714285,0.0,101.0
E3_c2,3,2,125,6,6,18,1.2366848691405041,0.0,0.0,82.0
E3_c2,3,2,126,5,5,10,1.3321790402101223,1.0,0.0,53.0
E3_c2,3,2,127,6,6,15,1.5171063970610277,0.3333333333333333,0.0,87.0
E3_c2,3,2,128,3,3,8,1.5607104090414063,0.3333333333333333,0.0,78.0
E3_c2,3,2,129,8,7,11,1.3334730391185028,0.7142857142857143,0.0,106.0
E3_c2,3,2,130,7,7,13,1.4377014436429414,0.14285714285714285,0.0,72.0
E3_c2,3,2,131,4,4,10,1.3208883431493221,0.0,0.0,78.0
E3_c2,3,2,132,4,4,7,1.2554823251787535,1.0,0.0,53.0
E3_c2,3,2,133,7,6,18,1.5740973368489728,0.0,0.0,82.0
E3_c2,3,2,134,8,7,15,1.5110861760736112,0.14285714285714285,0.0,140.0
E3_c2,3,2,135,6,6,18,1.5171063970610277,0.0,0.0,92.0
E3_c2,3,2,136,6,5,8,1.5171063970610277,0.2,0.0,72.0
E3_c2,3,2,137,7,7,12,1.5124511784664483,0.14285714285714285,0.0,92.0
E3_c2,3,2,138,6,6,11,1.5171063970610277,0.0,0.0,87.0
