config_id,F,n_amrs,n_elevators,demand,capacity,arm,wave_id,makespan_M1,makespan_M2
9,5,15,2,diurnal,5,random,30,131.10867301525673,394.32721905053097
9,5,15,2,diurnal,5,random,31,148.73676516974484,388.7183887963924
9,5,15,2,diurnal,5,random,32,172.43867409528832,470.01341642224196
9,5,15,2,diurnal,5,random,33,125.89186811683989,269.8918681168399
9,5,15,2,diurnal,5,random,34,130.16615574993227,387.5322326587602
9,5,15,2,diurnal,5,random,35,137.74675421095782,371.92662767656793
9,5,15,2,diurnal,5,random,36,110.17016857385372,312.1039301907566
9,5,15,2,diurnal,5,random,37,143.8001607295263,410.3238304978871
9,5,15,2,diurnal,5,random,38,145.76636278725692,342.0517409252707
9,5,15,2,diurnal,5,random,39,129.94326430105474,287.94326430105474
9,5,15,2,diurnal,5,random,40,124.07617521643041,325.07617521643044
9,5,15,2,diurnal,5,random,41,138.03484330189832,371.51386966626706
9,5,15,2,diurnal,5,random,42,132.6279009770905,359.7948529204171
9,5,15,2,diurnal,5,random,43,120.92662767656796,386.0081758854529
9,5,15,2,diurnal,5,random,44,154.20652639072864,507.20652639072864
9,5,15,2,diurnal,5,random,45,122.6423081947933,333.6841842454969
9,5,15,2,diurnal,5,random,46,133.08571595578206,344.9726087473173
9,5,15,2,diurnal,5,random,47,153.8446452245179,443.5095658399486
9,5,15,2,diurnal,5,random,48,158.13579280599765,456.3276691245801
9,5,15,2,diurnal,5,random,49,115.27939059175826,362.2793905917583
9,5,15,2,diurnal,5,random,50,147.7692383186121,366.19259597828477
9,5,15,2,diurnal,5,random,51,132.68418424549688,393.42980919930176
9,5,15,2,diurnal,5,random,52,120.2446542718179,323.1060121802818
9,5,15,2,diurnal,5,random,53,119.34370576279406,268.08571595578206
9,5,15,2,diurnal,5,random,54,135.19708117874177,332.9692773511396
9,5,15,2,diurnal,5,random,55,121.19259597828474,380.4053556306178
9,5,15,2,diurnal,5,random,56,154.38360192424614,423.5983424972771
9,5,15,2,diurnal,5,random,57,159.2764736967303,397.3625157923741
9,5,15,2,diurnal,5,random,58,102.48527437232782,277.5133527023191
9,5,15,2,diurnal,5,random,59,110.53223265876021,327.5322326587602
9,5,15,2,diurnal,5,random,60,138.25382732722966,448.8426546134489
9,5,15,2,diurnal,5,random,61,146.81470631326474,414.279147360449
9,5,15,2,diurnal,5,random,62,125.09843044128574,348.33213433503363
9,5,15,2,diurnal,5,random,63,134.466709660636,424.90310057947704
9,5,15,2,diurnal,5,random,64,143.68859543214393,418.6885954321439
9,5,15,2,diurnal,5,random,65,134.94892422501684,332.7775908304677
9,5,15,2,diurnal,5,random,66,131.85747426330065,311.26602426347284
9,5,15,2,diurnal,5,random,67,148.96742588683384,389.25382732722966
9,5,15,2,diurnal,5,random,68,130.03820284126465,315.9060949822686
9,5,15,2,diurnal,5,random,69,157.88422267640465,450.3674588445285
9,5,15,2,diurnal,5,random,70,103.40732821906086,295.7078463921078
9,5,15,2,diurnal,5,random,71,135.54872168962726,434.57736365388143
9,5,15,2,diurnal,5,random,72,140.93048826595214,437.0994844268739
9,5,15,2,diurnal,5,random,73,149.46026703596692,337.20652639072864
9,5,15,2,diurnal,5,random,74,146.73308361371247,428.9923270371154
9,5,15,2,diurnal,5,random,75,127.6525225894629,363.7749471443223
9,5,15,2,diurnal,5,random,76,131.6525225894629,419.7030424531716
9,5,15,2,diurnal,5,random,77,146.83944123428606,311.9726087473173
9,5,15,2,diurnal,5,random,78,125.84265461344887,360.6418836467332
9,5,15,2,diurnal,5,random,79,141.62770899316178,368.57359681663087
9,5,15,2,diurnal,5,random,80,127.71694747244264,318.44926582593007
9,5,15,2,diurnal,5,random,81,155.70304245317158,411.6860256407017
9,5,15,2,diurnal,5,random,82,128.09388128145923,363.7625803541939
9,5,15,2,diurnal,5,random,83,140.87356120404968,348.7749471443223
9,5,15,2,diurnal,5,random,84,119.30510623390018,305.9618295766885
9,5,15,2,diurnal,5,random,85,155.05678699233323,344.16484323049156
9,5,15,2,diurnal,5,random,86,139.10003994714518,318.2685430449292
9,5,15,2,diurnal,5,random,87,135.2764736967303,338.87638991524045
9,5,15,2,diurnal,5,random,88,127.7078463921078,339.4986588210053
9,5,15,2,diurnal,5,random,89,119.03805570587585,321.1942376173349
9,5,15,2,diurnal,5,random,90,130.48181950581096,380.33213433503363
9,5,15,2,diurnal,5,random,91,140.40957659099047,472.3142537588791
9,5,15,2,diurnal,5,random,92,145.3438583945123,405.54872168962726
9,5,15,2,diurnal,5,random,93,137.6373687753154,436.5735386262293
9,5,15,2,diurnal,5,random,94,176.95382732593674,404.7489363141721
9,5,15,2,diurnal,5,random,95,149.50111291324635,326.392317141842
9,5,15,2,diurnal,5,random,96,155.41699658661616,415.6901901313317
9,5,15,2,diurnal,5,random,97,121.21523816394483,366.9501223438664
9,5,15,2,diurnal,5,random,98,144.86231703739162,402.8574742633007
9,5,15,2,diurnal,5,random,99,131.19259597828474,332.84197669055476
9,5,15,2,diurnal,5,random,100,157.84197669055476,443.4593926086308
9,5,15,2,diurnal,5,random,101,131.92087910798355,383.4235425696321
9,5,15,2,diurnal,5,random,102,103.59403376663778,305.2849160799419
9,5,15,2,diurnal,5,random,103,134.10003994714518,403.5394287432325
9,5,15,2,diurnal,5,random,104,141.73308361371247,343.73308361371244
9,5,15,2,diurnal,5,random,105,118.54162091578308,323.5322326587602
9,5,15,2,diurnal,5,random,106,131.09948442687391,302.23691915466395
9,5,15,2,diurnal,5,random,107,121.12106304809394,409.5574600141657
9,5,15,2,diurnal,5,random,108,136.01341642224196,372.01341642224196
9,5,15,2,diurnal,5,random,109,135.86990246651746,368.5167438217153
9,5,15,2,diurnal,5,random,110,142.29494774495822,422.25662193549476
9,5,15,2,diurnal,5,random,111,126.59639091816823,364.8001607295263
9,5,15,2,diurnal,5,random,112,97.93254184196465,261.91898633587743
9,5,15,2,diurnal,5,random,113,135.26998488419545,304.6901901313317
9,5,15,2,diurnal,5,random,114,147.74675421095782,498.09843044128576
9,5,15,2,diurnal,5,random,115,149.4643285290609,383.7467542109578
9,5,15,2,diurnal,5,random,116,114.0222603692316,292.0222603692316
9,5,15,2,diurnal,5,random,117,139.1382064726272,316.3400372395921
9,5,15,2,diurnal,5,random,118,144.5980404419634,457.5980404419634
9,5,15,2,diurnal,5,random,119,145.70304245317158,402.94529747835765
9,5,15,2,diurnal,5,random,120,117.4460733671385,301.643671427208
9,5,15,2,diurnal,5,random,121,124.26519708920488,306.96572396865616
9,5,15,2,diurnal,5,random,122,128.3336202173432,318.65252258946293
9,5,15,2,diurnal,5,random,123,161.14025323175622,362.1402532317562
9,5,15,2,diurnal,5,random,124,124.98548361049606,290.94074145572864
9,5,15,2,diurnal,5,random,125,160.44615944024076,342.8918681168399
9,5,15,2,diurnal,5,random,126,118.90263037355396,295.35454329176514
9,5,15,2,diurnal,5,random,127,132.1156393566826,370.6901901313317
9,5,15,2,diurnal,5,random,128,130.9765419798908,433.97654197989084
9,5,15,2,diurnal,5,random,129,117.98812715284787,298.6186846952391
9,5,15,2,diurnal,5,random,130,152.3683293494202,326.0326009549121
9,5,15,2,diurnal,5,random,131,114.73357163955738,304.57736365388143
9,5,15,2,diurnal,5,random,132,120.84240335846133,346.0892569965823
9,5,15,2,diurnal,5,random,133,111.56194302611777,318.5372333965081
9,5,15,2,diurnal,5,random,134,186.74675421095782,451.0242016984233
9,5,15,2,diurnal,5,random,135,131.7355929287775,372.97654197989084
9,5,15,2,diurnal,5,random,136,167.37082564470094,417.370825644701
9,5,15,2,diurnal,5,random,137,117.77942447101894,330.08538469532664
9,5,15,2,diurnal,5,random,138,138.6901901313317,466.3619639498604
9,5,15,2,diurnal,5,random,139,133.77217043224675,365.5006603248782
9,5,15,2,diurnal,5,random,140,139.2651970892049,406.81439656395685
9,5,15,2,diurnal,5,random,141,141.45220156376405,370.5574600141657
9,5,15,2,diurnal,5,random,142,143.98171418200096,345.8365731604497
9,5,15,2,diurnal,5,random,143,121.37666768278545,352.37666768278547
9,5,15,2,diurnal,5,random,144,132.76506341219516,347.76506341219516
9,5,15,2,diurnal,5,random,145,188.31337633148712,355.2658058146534
9,5,15,2,diurnal,5,random,146,140.56447593042608,376.35436679814205
9,5,15,2,diurnal,5,random,147,144.23956581526852,336.7999910381796
9,5,15,2,diurnal,5,random,148,111.81470631326474,281.2803821529925
9,5,15,2,diurnal,5,random,149,170.95012234386638,410.123468623911
9,5,15,2,diurnal,5,random,150,151.73308361371247,384.8744032893078
9,5,15,2,diurnal,5,random,151,113.89962133601037,288.08918338872763
9,5,15,2,diurnal,5,random,152,142.80081866698904,411.97698760214314
9,5,15,2,diurnal,5,random,153,131.19686146528818,359.44177229145737
9,5,15,2,diurnal,5,random,154,135.09843044128576,364.5428231865003
9,5,15,2,diurnal,5,random,155,123.55363994294683,262.40585145955066
9,5,15,2,diurnal,5,random,156,118.54162091578308,323.5322326587602
9,5,15,2,diurnal,5,random,157,129.94326430105474,287.94326430105474
9,5,15,2,diurnal,5,random,158,107.6418836467332,286.37501432323313
9,5,15,2,diurnal,5,random,159,179.62762494651622,411.2497620172369
9,5,15,2,diurnal,5,random,160,154.57353862622932,426.6418836467332
9,5,15,2,diurnal,5,random,161,143.30065948718828,449.24498694090914
9,5,15,2,diurnal,5,random,162,170.95308395396302,344.83516689325256
9,5,15,2,diurnal,5,random,163,145.38399123733345,391.97654197989084
9,5,15,2,diurnal,5,random,164,121.54842715072081,406.01681102995144
9,5,15,2,diurnal,5,random,165,145.48181950581096,303.95908356099585
9,5,15,2,diurnal,5,random,166,133.53942874323255,327.5394287432325
9,5,15,2,diurnal,5,random,167,130.46908372957836,480.26640299097926
9,5,15,2,diurnal,5,random,168,144.37859634374888,377.5641237341416
9,5,15,2,diurnal,5,random,169,138.69996331672303,379.75013651438115
9,5,15,2,diurnal,5,random,170,134.5095658399486,465.2497620172369
9,5,15,2,diurnal,5,random,171,131.3438583945123,357.64018696173434
9,5,15,2,diurnal,5,random,172,126.83516689325259,279.83516689325256
9,5,15,2,diurnal,5,random,173,123.65638133320276,298.1060121802818
9,5,15,2,diurnal,5,random,174,127.95382732593673,340.6500603472332
9,5,15,2,diurnal,5,random,175,148.51335270231908,418.8001607295263
9,5,15,2,diurnal,5,random,176,144.1963846791116,409.05678699233323
9,5,15,2,diurnal,5,random,177,151.80565355902485,372.3839912373335
9,5,15,2,diurnal,5,random,178,128.36227748274433,359.36227748274433
9,5,15,2,diurnal,5,random,179,121.39001719849709,363.1099267847898
9,5,15,2,diurnal,5,random,180,129.94326430105474,287.94326430105474
9,5,15,2,diurnal,5,random,181,125.03820284126463,312.953083953963
9,5,15,2,diurnal,5,random,182,132.51029652200015,412.2468289478468
9,5,15,2,diurnal,5,random,183,140.23048195457363,370.5372333965081
9,5,15,2,diurnal,5,random,184,133.83657316044972,338.5791344051967
9,5,15,2,diurnal,5,random,185,166.7948529204171,421.98186738702435
9,5,15,2,diurnal,5,random,186,128.91940765234037,327.21523816394483
9,5,15,2,diurnal,5,random,187,157.29494774495822,455.0694793054963
9,5,15,2,diurnal,5,random,188,145.34376262675124,381.32617634953067
9,5,15,2,diurnal,5,random,189,147.95382732593674,319.4567941048627
9,5,15,2,diurnal,5,random,190,147.56422566242077,397.56422566242077
9,5,15,2,diurnal,5,random,191,132.37414322251314,425.6453131447775
9,5,15,2,diurnal,5,random,192,195.15708123559688,452.3619639498604
9,5,15,2,diurnal,5,random,193,99.4028348546332,318.1978037285686
9,5,15,2,diurnal,5,random,194,169.4837022591156,411.7594747298693
9,5,15,2,diurnal,5,random,195,151.12678968666862,426.12678968666864
9,5,15,2,diurnal,5,random,196,140.6528418198838,355.5983424972771
9,5,15,2,diurnal,5,random,197,146.48010093381555,434.20652639072864
9,5,15,2,diurnal,5,random,198,155.72885273965207,440.7386097402559
9,5,15,2,diurnal,5,random,199,138.81493207422983,426.32617634953067
9,5,15,2,diurnal,5,HC_HI,0,142.3683293494202,375.89939585294434
9,5,15,2,diurnal,5,HC_HI,1,167.61591941715483,443.6159194171548
9,5,15,2,diurnal,5,HC_HI,2,132.6279009770905,359.7948529204171
9,5,15,2,diurnal,5,HC_HI,3,130.46908372957836,480.26640299097926
9,5,15,2,diurnal,5,HC_HI,4,151.76506341219516,426.54842715072084
9,5,15,2,diurnal,5,HC_HI,5,146.0822952576403,397.4001639633498
9,5,15,2,diurnal,5,HC_HI,6,133.02226036923162,439.1755899216081
9,5,15,2,diurnal,5,HC_HI,7,126.09948442687393,347.25662193549476
9,5,15,2,diurnal,5,HC_HI,8,158.9060949822686,406.3336202173432
9,5,15,2,diurnal,5,HC_HI,9,148.130399209395,403.130399209395
9,5,15,2,diurnal,5,HC_HI,10,151.76506341219516,426.54842715072084
9,5,15,2,diurnal,5,HC_HI,11,130.16615574993227,387.5322326587602
9,5,15,2,diurnal,5,HC_HI,12,146.0822952576403,397.4001639633498
9,5,15,2,diurnal,5,HC_HI,13,135.54872168962726,434.57736365388143
9,5,15,2,diurnal,5,HC_HI,14,144.10393019075659,337.2699848841954
9,5,15,2,diurnal,5,HC_HI,15,155.3773266759555,431.9916843729875
9,5,15,2,diurnal,5,HC_HI,16,141.57913440519673,420.9534161166904
9,5,15,2,diurnal,5,HC_HI,17,169.19708117874177,399.6867878888069
9,5,15,2,diurnal,5,HC_HI,18,148.09388128145923,442.29217662571017
9,5,15,2,diurnal,5,HC_HI,19,142.3683293494202,375.89939585294434
9,5,15,2,diurnal,5,HC_HI,20,120.66453454463702,286.66453454463704
9,5,15,2,diurnal,5,HC_HI,21,130.46908372957836,480.26640299097926
9,5,15,2,diurnal,5,HC_HI,22,135.89186811683987,405.7288527396521
9,5,15,2,diurnal,5,HC_HI,23,137.11967885160408,412.3619639498604
9,5,15,2,diurnal,5,HC_HI,24,151.95341611669036,434.9534161166904
9,5,15,2,diurnal,5,HC_HI,25,151.49369542254993,403.25662193549476
9,5,15,2,diurnal,5,HC_HI,26,145.37666768278547,347.38630820100434
9,5,15,2,diurnal,5,HC_HI,27,117.95382732593673,348.83183977590016
9,5,15,2,diurnal,5,HC_HI,28,137.26640299097926,393.83280196704413
9,5,15,2,diurnal,5,HC_HI,29,164.76636278725692,449.9309666903007
9,5,15,2,diurnal,5,HC_HI,30,115.01518416696747,343.0694793054963
9,5,15,2,diurnal,5,HC_HI,31,127.57359681663088,356.8446452245179
9,5,15,2,diurnal,5,HC_HI,32,150.65035635826348,366.8735612040497
9,5,15,2,diurnal,5,HC_HI,33,129.94318264881224,358.81493207422983
9,5,15,2,diurnal,5,HC_HI,34,140.85135022339807,425.21364012081597
9,5,15,2,diurnal,5,HC_HI,35,140.05678699233323,353.81493207422983
9,5,15,2,diurnal,5,HC_HI,36,136.35436679814205,398.3683293494202
9,5,15,2,diurnal,5,HC_HI,37,130.37949752764072,340.08571595578206
9,5,15,2,diurnal,5,HC_HI,38,140.85135022339807,425.21364012081597
9,5,15,2,diurnal,5,HC_HI,39,121.93096669030072,411.73559292877746
9,5,15,2,diurnal,5,HC_HI,40,134.19246172769365,330.643671427208
9,5,15,2,diurnal,5,HC_HI,41,137.0822952576403,364.05783416449265
9,5,15,2,diurnal,5,HC_HI,42,161.7125009751765,461.7125009751765
9,5,15,2,diurnal,5,HC_HI,43,129.84240335846133,362.94529747835765
9,5,15,2,diurnal,5,HC_HI,44,144.10601218028182,353.25662193549476
9,5,15,2,diurnal,5,HC_HI,45,157.80081866698904,421.800818666989
9,5,15,2,diurnal,5,HC_HI,46,164.3773266759555,358.7594747298693
9,5,15,2,diurnal,5,HC_HI,47,161.81439656395682,405.03820284126465
9,5,15,2,diurnal,5,HC_HI,48,146.0822952576403,397.4001639633498
9,5,15,2,diurnal,5,HC_HI,49,151.6134493343248,409.53213964094726
9,5,15,2,diurnal,5,HC_HI,50,130.16615574993227,387.5322326587602
9,5,15,2,diurnal,5,HC_HI,51,127.05783416449263,371.1790816373745
9,5,15,2,diurnal,5,HC_HI,52,122.75745938531162,316.7574593853116
9,5,15,2,diurnal,5,HC_HI,53,146.0822952576403,397.4001639633498
9,5,15,2,diurnal,5,HC_HI,54,111.90310057947707,336.90310057947704
9,5,15,2,diurnal,5,HC_HI,55,150.65035635826348,406.47196741701725
9,5,15,2,diurnal,5,HC_HI,56,140.6528418198838,393.2949477449582
9,5,15,2,diurnal,5,HC_HI,57,156.05174092527068,403.6440321732408
9,5,15,2,diurnal,5,HC_HI,58,111.90310057947707,336.90310057947704
9,5,15,2,diurnal,5,HC_HI,59,126.09948442687393,347.25662193549476
9,5,15,2,diurnal,5,HC_HI,60,130.53723339650807,404.5372333965081
9,5,15,2,diurnal,5,HC_HI,61,146.37207394579858,445.37207394579855
9,5,15,2,diurnal,5,HC_HI,62,137.6453131447775,330.6453131447775
9,5,15,2,diurnal,5,HC_HI,63,129.66453454463704,373.5428231865003
9,5,15,2,diurnal,5,HC_HI,64,132.8591650935473,367.3741432225131
9,5,15,2,diurnal,5,HC_HI,65,126.09948442687393,347.25662193549476
9,5,15,2,diurnal,5,HC_HI,66,122.75745938531162,316.7574593853116
9,5,15,2,diurnal,5,HC_HI,67,164.3773266759555,358.7594747298693
9,5,15,2,diurnal,5,HC_HI,68,151.76506341219516,426.54842715072084
9,5,15,2,diurnal,5,HC_HI,69,157.11590130165686,408.8591650935473
9,5,15,2,diurnal,5,HC_HI,70,134.5980404419634,467.5511529230996
9,5,15,2,diurnal,5,HC_HI,71,151.74675421095782,429.5574600141657
9,5,15,2,diurnal,5,HC_HI,72,128.7692383186121,402.01341642224196
9,5,15,2,diurnal,5,HC_HI,73,162.99232703711542,448.5983424972771
9,5,15,2,diurnal,5,HC_HI,74,130.53723339650807,404.5372333965081
9,5,15,2,diurnal,5,HC_HI,75,158.9060949822686,406.3336202173432
9,5,15,2,diurnal,5,HC_HI,76,106.72495930653307,326.3525408131615
9,5,15,2,diurnal,5,HC_HI,77,147.7125009751765,436.0803961277365
9,5,15,2,diurnal,5,HC_HI,78,150.93735243706703,382.392317141842
9,5,15,2,diurnal,5,HC_HI,79,130.26998488419545,375.77065345109247
9,5,15,2,diurnal,5,HC_HI,80,96.82388249196491,360.3991440925231
9,5,15,2,diurnal,5,HC_HI,81,119.03805570587585,321.1942376173349
9,5,15,2,diurnal,5,HC_HI,82,124.43081539499224,257.81470631326476
9,5,15,2,diurnal,5,HC_HI,83,119.0222603692316,413.0222603692316
9,5,15,2,diurnal,5,HC_HI,84,132.6279009770905,359.7948529204171
9,5,15,2,diurnal,5,HC_HI,85,122.75745938531162,383.7574593853116
9,5,15,2,diurnal,5,HC_HI,86,130.37949752764072,340.08571595578206
9,5,15,2,diurnal,5,HC_HI,87,120.9442339829374,338.9534161166904
9,5,15,2,diurnal,5,HC_HI,88,133.36688303736548,372.29646351599274
9,5,15,2,diurnal,5,HC_HI,89,126.41699658661616,355.69996331672303
9,5,15,2,diurnal,5,HC_HI,90,99.4028348546332,318.1978037285686
9,5,15,2,diurnal,5,HC_HI,91,123.50670243733595,389.50670243733595
9,5,15,2,diurnal,5,HC_HI,92,148.56708844148505,392.73308361371244
9,5,15,2,diurnal,5,HC_HI,93,157.11590130165686,408.8591650935473
9,5,15,2,diurnal,5,HC_HI,94,123.77217043224675,351.57385803956174
9,5,15,2,diurnal,5,HC_HI,95,120.8623170373916,410.1755899216081
9,5,15,2,diurnal,5,HC_HI,96,146.69709248339018,425.01630257782324
9,5,15,2,diurnal,5,HC_HI,97,133.30065948718828,338.11307299927364
9,5,15,2,diurnal,5,HC_HI,98,128.98171418200096,305.9817141820009
9,5,15,2,diurnal,5,HC_HI,99,110.03820284126463,268.1978037285686
9,5,15,2,diurnal,5,HC_HI,100,157.11590130165686,408.8591650935473
9,5,15,2,diurnal,5,HC_HI,101,117.95382732593673,348.83183977590016
9,5,15,2,diurnal,5,HC_HI,102,145.72885273965207,433.7489363141721
9,5,15,2,diurnal,5,HC_HI,103,144.5006603248782,441.3619639498604
9,5,15,2,diurnal,5,HC_HI,104,187.35322947493262,454.1402532317562
9,5,15,2,diurnal,5,HC_HI,105,136.35436679814205,398.3683293494202
9,5,15,2,diurnal,5,HC_HI,106,143.35322947493262,438.3532294749326
9,5,15,2,diurnal,5,HC_HI,107,127.05783416449263,371.1790816373745
9,5,15,2,diurnal,5,HC_HI,108,169.68602098238637,409.57736365388143
9,5,15,2,diurnal,5,HC_HI,109,146.0822952576403,397.4001639633498
9,5,15,2,diurnal,5,HC_HI,110,123.35616352573754,350.41158254882356
9,5,15,2,diurnal,5,HC_HI,111,128.98171418200096,305.9817141820009
9,5,15,2,diurnal,5,HC_HI,112,152.98171418200096,414.08538469532664
9,5,15,2,diurnal,5,HC_HI,113,146.0822952576403,397.4001639633498
9,5,15,2,diurnal,5,HC_HI,114,158.9060949822686,406.3336202173432
9,5,15,2,diurnal,5,HC_HI,115,172.43867409528832,470.01341642224196
9,5,15,2,diurnal,5,HC_HI,116,138.20550148355494,427.9726087473173
9,5,15,2,diurnal,5,HC_HI,117,135.89186811683987,405.7288527396521
9,5,15,2,diurnal,5,HC_HI,118,116.33213433503363,244.99186862298927
9,5,15,2,diurnal,5,HC_HI,119,132.8591650935473,367.3741432225131
9,5,15,2,diurnal,5,HC_HI,120,126.92087910798355,356.9208791079835
9,5,15,2,diurnal,5,HC_HI,121,133.36691242555077,407.36691242555077
9,5,15,2,diurnal,5,HC_HI,122,136.95940817896897,424.3674588445285
9,5,15,2,diurnal,5,HC_HI,123,122.77568785168208,363.8163276848876
9,5,15,2,diurnal,5,HC_HI,124,119.0222603692316,413.0222603692316
9,5,15,2,diurnal,5,HC_HI,125,146.54872168962726,375.21364012081597
9,5,15,2,diurnal,5,HC_HI,126,114.64319487214526,353.89962133601034
9,5,15,2,diurnal,5,HC_HI,127,143.3263119817952,321.3263119817952
9,5,15,2,diurnal,5,HC_HI,128,117.28777576804032,349.2877757680403
9,5,15,2,diurnal,5,HC_HI,129,131.39732202121658,392.1031674614255
9,5,15,2,diurnal,5,HC_HI,130,123.55803138138843,356.8744032893078
9,5,15,2,diurnal,5,HC_HI,131,149.8226855274707,405.5619430261178
9,5,15,2,diurnal,5,HC_HI,132,123.50670243733595,389.50670243733595
9,5,15,2,diurnal,5,HC_HI,133,140.4561003040674,353.8699024665175
9,5,15,2,diurnal,5,HC_HI,134,126.92087910798355,356.9208791079835
9,5,15,2,diurnal,5,HC_HI,135,157.11590130165686,408.8591650935473
9,5,15,2,diurnal,5,HC_HI,136,126.92087910798355,356.9208791079835
9,5,15,2,diurnal,5,HC_HI,137,129.31337633148712,296.4507372691137
9,5,15,2,diurnal,5,HC_HI,138,113.48010093381556,329.1661557499323
9,5,15,2,diurnal,5,HC_HI,139,114.64319487214526,353.89962133601034
9,5,15,2,diurnal,5,HC_HI,140,129.94318264881224,358.81493207422983
9,5,15,2,diurnal,5,HC_HI,141,117.28777576804032,349.2877757680403
9,5,15,2,diurnal,5,HC_HI,142,151.74675421095782,429.5574600141657
9,5,15,2,diurnal,5,HC_HI,143,133.8216155668024,419.02217763592216
9,5,15,2,diurnal,5,HC_HI,144,157.80081866698904,421.800818666989
9,5,15,2,diurnal,5,HC_HI,145,124.71601936895317,381.1031674614255
9,5,15,2,diurnal,5,HC_HI,146,127.28038215299253,368.29231057483565
9,5,15,2,diurnal,5,HC_HI,147,128.02226036923162,395.8335021715407
9,5,15,2,diurnal,5,HC_HI,148,140.71730320934856,410.71730320934853
9,5,15,2,diurnal,5,HC_HI,149,123.77217043224675,351.57385803956174
9,5,15,2,diurnal,5,HC_HI,150,124.57353862622932,428.67232280214296
9,5,15,2,diurnal,5,HC_HI,151,173.69996331672303,473.02217763592216
9,5,15,2,diurnal,5,HC_HI,152,135.57054224703717,403.8388953938691
9,5,15,2,diurnal,5,HC_HI,153,153.64367142720798,424.1800643165026
9,5,15,2,diurnal,5,HC_HI,154,151.49369542254993,403.25662193549476
9,5,15,2,diurnal,5,HC_HI,155,124.43081539499224,257.81470631326476
9,5,15,2,diurnal,5,HC_HI,156,143.3155733336235,492.9311218784006
9,5,15,2,diurnal,5,HC_HI,157,127.28038215299253,368.29231057483565
9,5,15,2,diurnal,5,HC_HI,158,146.69709248339018,425.01630257782324
9,5,15,2,diurnal,5,HC_HI,159,161.81439656395682,405.03820284126465
9,5,15,2,diurnal,5,HC_HI,160,131.72885273965207,370.0184318882781
9,5,15,2,diurnal,5,HC_HI,161,153.64367142720798,424.1800643165026
9,5,15,2,diurnal,5,HC_HI,162,123.35616352573754,350.41158254882356
9,5,15,2,diurnal,5,HC_HI,163,140.2224002106446,383.3708520670881
9,5,15,2,diurnal,5,HC_HI,164,173.69996331672303,473.02217763592216
9,5,15,2,diurnal,5,HC_HI,165,132.3683293494202,288.80320535463744
9,5,15,2,diurnal,5,HC_HI,166,131.72885273965207,370.0184318882781
9,5,15,2,diurnal,5,HC_HI,167,122.75745938531162,383.7574593853116
9,5,15,2,diurnal,5,HC_HI,168,146.37207394579858,445.37207394579855
9,5,15,2,diurnal,5,HC_HI,169,111.90310057947707,336.90310057947704
9,5,15,2,diurnal,5,HC_HI,170,135.05678699233323,351.2898007554017
9,5,15,2,diurnal,5,HC_HI,171,127.28038215299253,368.29231057483565
9,5,15,2,diurnal,5,HC_HI,172,135.56447593042608,353.95382732593674
9,5,15,2,diurnal,5,HC_HI,173,99.4028348546332,318.1978037285686
9,5,15,2,diurnal,5,HC_HI,174,184.37949752764072,438.5980404419634
9,5,15,2,diurnal,5,HC_HI,175,137.35502037345742,329.3133763314871
9,5,15,2,diurnal,5,HC_HI,176,158.03484330189832,434.53213964094726
9,5,15,2,diurnal,5,HC_HI,177,117.95382732593673,348.83183977590016
9,5,15,2,diurnal,5,HC_HI,178,130.36764903264472,353.38630820100434
9,5,15,2,diurnal,5,HC_HI,179,158.9060949822686,406.3336202173432
9,5,15,2,diurnal,5,HC_HI,180,126.41699658661616,355.69996331672303
9,5,15,2,diurnal,5,HC_HI,181,98.7467542109578,284.19259597828477
9,5,15,2,diurnal,5,HC_HI,182,140.6528418198838,393.2949477449582
9,5,15,2,diurnal,5,HC_HI,183,132.01341642224196,368.2803821529925
9,5,15,2,diurnal,5,HC_HI,184,140.05678699233323,353.81493207422983
9,5,15,2,diurnal,5,HC_HI,185,127.26640299097926,379.26640299097926
9,5,15,2,diurnal,5,HC_HI,186,184.37949752764072,438.5980404419634
9,5,15,2,diurnal,5,HC_HI,187,127.05783416449263,371.1790816373745
9,5,15,2,diurnal,5,HC_HI,188,158.3334922593845,443.7335716395574
9,5,15,2,diurnal,5,HC_HI,189,128.98171418200096,305.9817141820009
9,5,15,2,diurnal,5,HC_HI,190,125.98232862752165,379.6159194171548
9,5,15,2,diurnal,5,HC_HI,191,135.6860256407017,456.9923270371154
9,5,15,2,diurnal,5,HC_HI,192,111.90310057947707,336.90310057947704
9,5,15,2,diurnal,5,HC_HI,193,132.8591650935473,367.3741432225131
9,5,15,2,diurnal,5,HC_HI,194,153.64367142720798,424.1800643165026
9,5,15,2,diurnal,5,HC_HI,195,116.21523816394483,332.8737328799912
9,5,15,2,diurnal,5,HC_HI,196,133.36691242555077,407.36691242555077
9,5,15,2,diurnal,5,HC_HI,197,121.93096669030072,411.73559292877746
9,5,15,2,diurnal,5,HC_HI,198,184.37949752764072,438.5980404419634
9,5,15,2,diurnal,5,HC_HI,199,151.76506341219516,426.54842715072084
9,5,15,2,diurnal,5,HC_LI,0,141.10867301525673,399.4602670359669
9,5,15,2,diurnal,5,HC_LI,1,141.79284063158832,388.7928406315883
9,5,15,2,diurnal,5,HC_LI,2,135.37666768278547,446.19134149696885
9,5,15,2,diurnal,5,HC_LI,3,140.23048195457363,370.5372333965081
9,5,15,2,diurnal,5,HC_LI,4,132.12678968666862,390.7574593853116
